date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-15 06:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,1,0,5,0,47,0,75,0.0,1027,5,10,95,31,rostov-on-don
2019-11-15 09:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,2,1,6,1,46,0,74,0.0,1028,6,10,99,33,rostov-on-don
2019-11-15 12:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,1,6,10,6,42,0,54,0.0,1028,10,10,101,34,rostov-on-don
2019-11-15 15:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,1,7,11,7,43,0,49,0.0,1027,11,10,101,32,rostov-on-don
2019-11-15 18:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,0,4,8,4,48,0,57,0.0,1028,8,10,100,31,rostov-on-don
2019-11-15 21:00:00,11,5,0.0,8.7,3,71,06:57 PM,10:06 AM,07:25 AM,04:46 PM,2,3,7,3,48,0,68,0.0,1028,7,10,102,31,rostov-on-don
2019-11-16 00:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,1,1,6,1,44,0,72,0.0,1028,6,10,98,29,rostov-on-don
2019-11-16 03:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,1,-0,5,-0,45,3,77,0.0,1029,5,10,98,30,rostov-on-don
2019-11-16 06:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,1,-0,5,-0,42,27,79,0.0,1028,5,10,99,28,rostov-on-don
2019-11-16 09:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,2,1,6,1,44,26,74,0.0,1029,6,10,101,30,rostov-on-don
2019-11-16 12:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,2,7,10,7,36,0,57,0.0,1028,10,10,107,29,rostov-on-don
2019-11-16 15:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,1,9,12,9,37,0,48,0.0,1028,12,10,103,27,rostov-on-don
2019-11-16 18:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,2,6,9,6,41,0,59,0.0,1028,9,10,98,25,rostov-on-don
2019-11-16 21:00:00,12,5,0.0,8.7,3,63,07:50 PM,11:08 AM,07:26 AM,04:45 PM,2,4,8,4,39,0,67,0.0,1029,8,10,99,24,rostov-on-don
2019-11-17 00:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,3,3,7,3,35,1,75,0.0,1029,7,10,97,23,rostov-on-don
2019-11-17 03:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,3,2,6,2,34,0,79,0.0,1029,6,10,96,22,rostov-on-don
2019-11-17 06:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,3,2,6,2,33,6,83,0.0,1029,6,10,99,22,rostov-on-don
2019-11-17 09:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,3,2,6,2,33,2,78,0.0,1030,6,10,101,24,rostov-on-don
2019-11-17 12:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,2,8,10,8,28,0,57,0.0,1029,10,10,101,23,rostov-on-don
2019-11-17 15:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,2,10,12,10,28,0,51,0.0,1028,12,10,97,22,rostov-on-don
2019-11-17 18:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,3,7,10,7,32,0,62,0.0,1028,10,10,91,21,rostov-on-don
2019-11-17 21:00:00,12,6,0.0,8.7,3,56,08:52 PM,12:02 PM,07:28 AM,04:44 PM,3,5,8,5,30,0,68,0.0,1029,8,10,90,19,rostov-on-don
2019-11-18 00:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,3,4,7,4,33,0,76,0.0,1028,7,10,97,20,rostov-on-don
2019-11-18 03:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,4,2,6,2,31,18,86,0.0,1028,6,10,89,19,rostov-on-don
2019-11-18 06:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,4,1,5,1,32,59,92,0.0,1027,5,10,96,21,rostov-on-don
2019-11-18 09:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,4,3,6,3,31,15,82,0.0,1028,6,10,95,22,rostov-on-don
2019-11-18 12:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,4,7,10,7,26,11,64,0.0,1027,10,10,98,21,rostov-on-don
2019-11-18 15:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,4,10,12,10,24,4,57,0.0,1026,12,10,100,19,rostov-on-don
2019-11-18 18:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,4,7,9,7,26,1,67,0.0,1026,9,10,89,15,rostov-on-don
2019-11-18 21:00:00,12,5,0.0,8.7,3,48,10:01 PM,12:48 PM,07:29 AM,04:43 PM,4,6,8,6,23,2,73,0.0,1026,8,10,93,14,rostov-on-don
2019-11-19 00:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,3,4,7,4,22,1,76,0.0,1027,7,10,89,14,rostov-on-don
2019-11-19 03:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,3,3,6,3,21,2,82,0.0,1027,6,10,79,13,rostov-on-don
2019-11-19 06:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,3,2,5,2,23,13,86,0.0,1027,5,10,79,14,rostov-on-don
2019-11-19 09:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,3,2,5,2,22,28,85,0.0,1028,5,10,86,16,rostov-on-don
2019-11-19 12:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,3,7,9,7,19,74,67,0.0,1027,9,10,86,15,rostov-on-don
2019-11-19 15:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,4,9,11,9,18,24,61,0.0,1027,11,10,79,13,rostov-on-don
2019-11-19 18:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,3,6,9,6,22,18,70,0.0,1027,9,10,70,13,rostov-on-don
2019-11-19 21:00:00,11,5,0.0,6.9,3,41,11:16 PM,01:27 PM,07:31 AM,04:42 PM,3,4,7,4,23,6,76,0.0,1027,7,10,74,14,rostov-on-don
2019-11-20 00:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,3,2,5,2,22,3,82,0.0,1027,5,10,73,13,rostov-on-don
2019-11-20 03:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,2,1,4,1,24,5,83,0.0,1028,4,10,70,14,rostov-on-don
2019-11-20 06:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,0,-1,3,-1,26,3,81,0.0,1028,3,10,71,17,rostov-on-don
2019-11-20 09:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,-2,-1,3,-1,29,90,67,0.0,1029,3,10,76,20,rostov-on-don
2019-11-20 12:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,-5,2,6,2,26,0,45,0.0,1029,6,10,78,21,rostov-on-don
2019-11-20 15:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,-7,4,7,4,32,0,36,0.0,1029,7,10,79,24,rostov-on-don
2019-11-20 18:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,1,2,6,2,37,71,70,0.0,1030,6,10,80,24,rostov-on-don
2019-11-20 21:00:00,7,3,0.0,6.9,3,33,No moonrise,01:59 PM,07:32 AM,04:41 PM,1,-1,4,-1,39,96,80,0.0,1032,4,10,77,28,rostov-on-don
2019-11-21 00:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-1,-3,3,-3,40,100,79,0.0,1031,3,10,79,31,rostov-on-don
2019-11-21 03:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-6,-6,0,-6,39,81,64,0.0,1033,0,10,78,29,rostov-on-don
2019-11-21 06:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-10,-10,-3,-10,43,55,57,0.0,1034,-3,10,77,31,rostov-on-don
2019-11-21 09:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-12,-11,-4,-11,41,2,52,0.0,1036,-4,10,80,32,rostov-on-don
2019-11-21 12:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-13,-9,-2,-9,37,0,43,0.0,1036,-2,10,80,32,rostov-on-don
2019-11-21 15:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-13,-8,-1,-8,39,0,40,0.0,1036,-1,10,81,31,rostov-on-don
2019-11-21 18:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-14,-10,-3,-10,43,0,42,0.0,1036,-3,10,82,31,rostov-on-don
2019-11-21 21:00:00,-1,-4,0.0,8.7,1,26,12:32 AM,02:27 PM,07:33 AM,04:40 PM,-16,-12,-4,-12,43,0,38,0.0,1037,-4,10,84,31,rostov-on-don
2019-11-22 00:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-21,-16,-7,-16,43,0,31,0.0,1039,-7,10,80,31,rostov-on-don
2019-11-22 03:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-22,-16,-7,-16,44,0,31,0.0,1039,-7,10,80,30,rostov-on-don
2019-11-22 06:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-20,-17,-8,-17,44,0,37,0.0,1039,-8,10,79,30,rostov-on-don
2019-11-22 09:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-17,-15,-7,-15,42,0,43,0.0,1039,-7,10,84,30,rostov-on-don
2019-11-22 12:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-15,-10,-3,-10,40,0,38,0.0,1038,-3,10,84,32,rostov-on-don
2019-11-22 15:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-16,-8,-1,-8,44,0,32,0.0,1037,-1,10,83,32,rostov-on-don
2019-11-22 18:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-16,-10,-3,-10,45,0,34,0.0,1037,-3,10,82,30,rostov-on-don
2019-11-22 21:00:00,-1,-8,0.0,8.7,2,18,01:49 AM,02:53 PM,07:35 AM,04:39 PM,-16,-12,-4,-12,45,0,38,0.0,1037,-4,10,85,30,rostov-on-don
2019-11-23 00:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-19,-14,-6,-14,43,0,35,0.0,1037,-6,10,82,29,rostov-on-don
2019-11-23 03:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-18,-15,-7,-15,42,0,39,0.0,1036,-7,10,83,28,rostov-on-don
2019-11-23 06:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-18,-16,-8,-16,40,0,42,0.0,1037,-8,10,82,27,rostov-on-don
2019-11-23 09:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-18,-15,-7,-15,40,0,40,0.0,1037,-7,10,83,28,rostov-on-don
2019-11-23 12:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-17,-9,-2,-9,39,0,30,0.0,1035,-2,10,86,30,rostov-on-don
2019-11-23 15:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-19,-7,-0,-7,42,0,24,0.0,1033,-0,10,85,29,rostov-on-don
2019-11-23 18:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-19,-9,-2,-9,45,0,26,0.0,1033,-2,10,83,28,rostov-on-don
2019-11-23 21:00:00,-0,-8,0.0,8.7,2,10,03:07 AM,03:18 PM,07:36 AM,04:38 PM,-17,-10,-3,-10,41,0,33,0.0,1033,-3,10,86,27,rostov-on-don
2019-11-24 00:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-17,-13,-5,-13,41,0,37,0.0,1033,-5,10,84,27,rostov-on-don
2019-11-24 03:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-15,-13,-5,-13,43,0,45,0.0,1033,-5,10,84,28,rostov-on-don
2019-11-24 06:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-14,-13,-5,-13,42,0,51,0.0,1033,-5,10,86,27,rostov-on-don
2019-11-24 09:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-12,-12,-4,-12,43,1,55,0.0,1033,-4,10,88,30,rostov-on-don
2019-11-24 12:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-8,-6,1,-6,40,0,51,0.0,1031,1,10,92,30,rostov-on-don
2019-11-24 15:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-8,-4,2,-4,42,0,47,0.0,1031,2,10,92,28,rostov-on-don
2019-11-24 18:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-12,-8,-1,-8,42,0,43,0.0,1031,-1,10,89,26,rostov-on-don
2019-11-24 21:00:00,2,-5,0.0,8.7,2,3,04:25 AM,03:44 PM,07:38 AM,04:38 PM,-14,-9,-2,-9,42,0,41,0.0,1031,-2,10,91,27,rostov-on-don
2019-11-25 00:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-12,-10,-3,-10,40,0,50,0.0,1030,-3,10,87,26,rostov-on-don
2019-11-25 03:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-10,-11,-4,-11,40,6,61,0.0,1029,-4,10,88,26,rostov-on-don
2019-11-25 06:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-9,-12,-4,-12,41,9,66,0.0,1029,-4,10,90,26,rostov-on-don
2019-11-25 09:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-8,-11,-3,-11,40,18,67,0.0,1028,-3,10,95,27,rostov-on-don
2019-11-25 12:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-6,-4,2,-4,37,5,56,0.0,1027,2,10,96,26,rostov-on-don
2019-11-25 15:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-5,-2,3,-2,38,9,56,0.0,1026,3,10,99,25,rostov-on-don
2019-11-25 18:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-4,-3,2,-3,39,65,67,0.0,1025,2,10,92,23,rostov-on-don
2019-11-25 21:00:00,3,-4,0.0,8.7,2,0,05:43 AM,04:12 PM,07:39 AM,04:37 PM,-4,-5,0,-5,39,31,72,0.0,1025,0,10,93,24,rostov-on-don
2019-11-26 00:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,-5,-7,-1,-7,39,15,75,0.0,1025,-1,10,88,24,rostov-on-don
2019-11-26 03:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,-4,-7,-1,-7,36,23,77,0.0,1024,-1,10,85,23,rostov-on-don
2019-11-26 06:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,-6,-9,-2,-9,37,31,79,0.0,1023,-2,10,87,23,rostov-on-don
2019-11-26 09:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,-5,-8,-1,-8,38,42,77,0.0,1023,-1,10,90,24,rostov-on-don
2019-11-26 12:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,-1,-3,3,-3,37,92,78,0.0,1022,3,10,100,26,rostov-on-don
2019-11-26 15:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,1,0,5,0,37,90,73,0.0,1020,5,10,102,25,rostov-on-don
2019-11-26 18:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,2,0,5,0,41,80,81,0.0,1019,5,10,94,24,rostov-on-don
2019-11-26 21:00:00,5,-2,0.0,5.1,2,0,07:01 AM,04:45 PM,07:40 AM,04:36 PM,2,0,5,0,39,76,83,0.0,1018,5,10,96,23,rostov-on-don
2019-11-27 00:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,2,0,5,0,37,67,80,0.0,1018,5,10,101,22,rostov-on-don
2019-11-27 03:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,2,1,6,1,40,100,77,0.0,1017,6,10,102,25,rostov-on-don
2019-11-27 06:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,1,0,5,0,36,85,76,0.0,1015,5,10,104,22,rostov-on-don
2019-11-27 09:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,2,0,5,0,32,66,77,0.0,1015,5,10,108,19,rostov-on-don
2019-11-27 12:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,4,3,7,3,29,100,79,1.6,1014,7,9,119,19,rostov-on-don
2019-11-27 15:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,4,3,7,3,32,100,82,2.7,1013,7,7,110,21,rostov-on-don
2019-11-27 18:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,5,4,7,4,30,100,85,3.4,1012,7,7,113,18,rostov-on-don
2019-11-27 21:00:00,7,5,0.0,3.3,2,0,08:15 AM,05:24 PM,07:42 AM,04:35 PM,5,4,8,4,26,100,86,4.4,1013,8,7,109,16,rostov-on-don
2019-11-28 00:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,6,4,8,4,30,100,91,1.8,1013,8,9,117,19,rostov-on-don
2019-11-28 03:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,7,4,7,4,23,100,94,5.4,1013,7,7,115,15,rostov-on-don
2019-11-28 06:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,7,5,7,5,26,100,94,4.5,1014,7,7,131,17,rostov-on-don
2019-11-28 09:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,6,5,8,5,19,100,93,5.5,1015,8,7,130,13,rostov-on-don
2019-11-28 12:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,6,7,8,7,22,100,87,0.1,1016,8,10,152,14,rostov-on-don
2019-11-28 15:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,5,8,9,8,19,75,76,0.1,1016,9,10,234,12,rostov-on-don
2019-11-28 18:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,5,8,8,8,18,100,83,0.0,1017,8,10,241,11,rostov-on-don
2019-11-28 21:00:00,9,7,0.0,3.3,2,4,09:25 AM,06:09 PM,07:43 AM,04:35 PM,5,6,7,6,15,100,84,0.0,1017,7,10,244,10,rostov-on-don
2019-11-29 00:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,5,5,7,5,9,83,89,0.1,1017,7,10,176,5,rostov-on-don
2019-11-29 03:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,5,5,6,5,12,93,94,0.0,1017,6,10,129,6,rostov-on-don
2019-11-29 06:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,4,4,6,4,15,81,92,0.0,1016,6,10,128,8,rostov-on-don
2019-11-29 09:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,5,4,6,4,14,55,91,0.0,1016,6,10,137,8,rostov-on-don
2019-11-29 12:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,5,7,9,7,13,80,73,0.1,1015,9,10,126,8,rostov-on-don
2019-11-29 15:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,5,7,9,7,19,100,76,0.0,1012,9,10,117,11,rostov-on-don
2019-11-29 18:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,6,6,9,6,24,100,80,0.4,1011,9,2,120,13,rostov-on-don
2019-11-29 21:00:00,9,6,0.0,5.1,2,12,10:26 AM,07:03 PM,07:44 AM,04:34 PM,6,7,10,7,30,100,77,0.5,1009,10,2,129,17,rostov-on-don
2019-11-30 00:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,5,6,10,6,39,100,72,0.0,1008,10,10,134,23,rostov-on-don
2019-11-30 03:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,7,6,9,6,36,100,84,0.0,1005,9,10,138,23,rostov-on-don
2019-11-30 06:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,7,5,9,5,46,100,84,4.0,1003,9,7,140,29,rostov-on-don
2019-11-30 09:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,7,5,9,5,42,100,86,2.8,1001,9,7,164,28,rostov-on-don
2019-11-30 12:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,9,8,10,8,35,100,94,1.9,1001,10,9,229,24,rostov-on-don
2019-11-30 15:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,7,5,9,5,46,100,90,3.5,1003,9,7,259,32,rostov-on-don
2019-11-30 18:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,5,4,8,4,44,100,81,0.9,1007,8,9,269,28,rostov-on-don
2019-11-30 21:00:00,10,6,0.0,3.3,2,20,11:17 AM,08:01 PM,07:45 AM,04:34 PM,4,3,6,3,28,41,83,0.0,1010,6,10,274,18,rostov-on-don
2019-12-01 00:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,3,2,5,2,22,19,90,0.0,1012,5,10,262,13,rostov-on-don
2019-12-01 03:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,3,2,4,2,15,39,92,0.0,1012,4,10,278,9,rostov-on-don
2019-12-01 06:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,3,3,4,3,10,96,93,0.0,1012,4,10,279,6,rostov-on-don
2019-12-01 09:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,2,3,5,3,10,100,85,0.0,1013,5,10,358,7,rostov-on-don
2019-12-01 12:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,2,3,5,3,12,100,79,0.9,1013,5,9,354,9,rostov-on-don
2019-12-01 15:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,2,-0,3,-0,13,100,92,2.7,1014,3,6,302,9,rostov-on-don
2019-12-01 18:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,-1,-1,3,-1,26,100,78,0.4,1017,3,2,334,18,rostov-on-don
2019-12-01 21:00:00,5,1,0.7,3.3,2,26,11:59 AM,09:04 PM,07:47 AM,04:33 PM,-4,-4,1,-4,23,11,69,0.4,1020,1,5,335,15,rostov-on-don
2019-12-02 00:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-5,-5,-1,-5,17,0,71,0.0,1023,-1,10,335,12,rostov-on-don
2019-12-02 03:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-6,-5,-1,-5,15,0,71,0.0,1025,-1,10,335,10,rostov-on-don
2019-12-02 06:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-5,-4,-1,-4,12,3,74,0.0,1026,-1,10,328,8,rostov-on-don
2019-12-02 09:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-5,-3,-1,-3,8,0,71,0.0,1028,-1,10,321,6,rostov-on-don
2019-12-02 12:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-6,1,2,1,4,0,58,0.0,1029,2,10,287,4,rostov-on-don
2019-12-02 15:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-7,-1,1,-1,5,10,55,0.0,1028,1,10,247,5,rostov-on-don
2019-12-02 18:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-6,-3,-1,-3,6,100,67,0.0,1027,-1,10,210,4,rostov-on-don
2019-12-02 21:00:00,2,-1,0.0,8.7,2,33,12:33 PM,10:07 PM,07:48 AM,04:33 PM,-6,-4,-1,-4,13,14,68,0.0,1026,-1,10,164,8,rostov-on-don
2019-12-03 00:00:00,3,-1,0.2,3.3,1,41,01:01 PM,11:11 PM,07:49 AM,04:32 PM,-6,-5,-1,-5,13,100,71,0.0,1025,-1,10,168,9,rostov-on-don
