date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-14 09:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-14,-18,-12,-18,12,22,80,0.0,1040,-12,10,31,9,ekaterinburg
2019-11-14 12:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-14,-15,-10,-15,8,8,73,0.0,1041,-10,10,38,7,ekaterinburg
2019-11-14 15:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-13,-14,-11,-14,6,42,81,0.0,1043,-11,10,66,5,ekaterinburg
2019-11-14 18:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-14,-15,-12,-15,6,88,82,0.0,1042,-12,10,115,5,ekaterinburg
2019-11-14 21:00:00,-10,-13,0.9,8.1,1,78,06:02 PM,10:16 AM,08:35 AM,04:48 PM,-14,-16,-12,-16,10,70,82,0.0,1042,-12,10,155,7,ekaterinburg
2019-11-15 00:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-14,-17,-11,-17,12,100,81,0.0,1042,-11,10,173,8,ekaterinburg
2019-11-15 03:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-12,-16,-10,-16,14,100,84,0.1,1040,-10,5,182,10,ekaterinburg
2019-11-15 06:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-10,-15,-9,-15,16,100,90,1.2,1037,-9,2,197,10,ekaterinburg
2019-11-15 09:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-6,-9,-4,-9,19,100,85,1.5,1035,-4,2,219,12,ekaterinburg
2019-11-15 12:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-4,-6,-1,-6,21,100,82,0.3,1033,-1,2,250,14,ekaterinburg
2019-11-15 15:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-3,-6,-1,-6,18,100,88,0.4,1033,-1,2,269,13,ekaterinburg
2019-11-15 18:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-4,-7,-2,-7,17,100,89,0.0,1032,-2,10,271,11,ekaterinburg
2019-11-15 21:00:00,-1,-11,3.0,3.0,1,71,06:38 PM,11:31 AM,08:37 AM,04:46 PM,-5,-8,-4,-8,19,61,92,0.0,1032,-4,10,264,12,ekaterinburg
2019-11-16 00:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-5,-8,-3,-8,27,34,88,0.0,1031,-3,10,259,15,ekaterinburg
2019-11-16 03:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-4,-7,-1,-7,30,67,81,0.0,1032,-1,10,267,18,ekaterinburg
2019-11-16 06:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-4,-7,-2,-7,30,92,84,0.0,1032,-2,10,278,18,ekaterinburg
2019-11-16 09:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-3,-7,-2,-7,28,84,87,0.0,1032,-2,10,281,18,ekaterinburg
2019-11-16 12:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-2,-5,0,-5,26,100,85,0.0,1033,0,10,275,19,ekaterinburg
2019-11-16 15:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-1,-4,1,-4,26,97,86,0.0,1032,1,10,278,18,ekaterinburg
2019-11-16 18:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-2,-5,0,-5,27,81,86,0.0,1032,0,10,272,17,ekaterinburg
2019-11-16 21:00:00,1,-3,0.0,3.0,2,63,07:28 PM,12:36 PM,08:39 AM,04:45 PM,-3,-6,-1,-6,26,50,84,0.0,1032,-1,10,269,15,ekaterinburg
2019-11-17 00:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-4,-6,-1,-6,31,81,81,0.0,1030,-1,10,263,19,ekaterinburg
2019-11-17 03:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-3,-7,-1,-7,34,44,84,0.0,1029,-1,10,266,21,ekaterinburg
2019-11-17 06:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-3,-7,-1,-7,36,61,83,0.0,1027,-1,10,266,22,ekaterinburg
2019-11-17 09:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-4,-7,-1,-7,32,100,83,0.0,1025,-1,10,270,21,ekaterinburg
2019-11-17 12:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-4,-6,-1,-6,27,100,81,0.0,1024,-1,8,274,19,ekaterinburg
2019-11-17 15:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-2,-5,-0,-5,25,100,86,0.2,1024,-0,4,278,18,ekaterinburg
2019-11-17 18:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-3,-6,-1,-6,25,100,90,0.2,1024,-1,5,287,16,ekaterinburg
2019-11-17 21:00:00,-0,-3,0.4,3.0,2,56,08:32 PM,01:29 PM,08:41 AM,04:43 PM,-3,-6,-2,-6,24,100,89,0.1,1025,-3,8,296,15,ekaterinburg
2019-11-18 00:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-4,-7,-2,-7,25,89,83,0.0,1026,-2,10,310,16,ekaterinburg
2019-11-18 03:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-6,-9,-4,-9,24,83,86,0.0,1027,-4,10,309,15,ekaterinburg
2019-11-18 06:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-7,-10,-5,-10,22,95,87,0.0,1027,-5,10,308,14,ekaterinburg
2019-11-18 09:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-7,-10,-5,-10,18,100,85,0.0,1027,-5,10,311,12,ekaterinburg
2019-11-18 12:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-7,-9,-4,-9,14,100,81,0.0,1027,-4,10,324,11,ekaterinburg
2019-11-18 15:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-7,-9,-5,-9,13,100,84,0.1,1027,-5,7,240,10,ekaterinburg
2019-11-18 18:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-10,-15,-9,-15,19,100,91,0.5,1028,-9,2,41,14,ekaterinburg
2019-11-18 21:00:00,-4,-13,1.2,3.0,1,48,09:49 PM,02:09 PM,08:43 AM,04:41 PM,-14,-20,-13,-20,20,100,90,0.8,1029,-13,2,42,15,ekaterinburg
2019-11-19 00:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-19,-25,-17,-25,18,100,85,0.1,1035,-17,7,34,13,ekaterinburg
2019-11-19 03:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-22,-28,-20,-28,18,99,87,0.0,1036,-20,10,28,13,ekaterinburg
2019-11-19 06:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-23,-30,-22,-30,17,94,86,0.0,1038,-22,10,23,12,ekaterinburg
2019-11-19 09:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-24,-31,-22,-31,17,77,83,0.0,1040,-22,10,17,13,ekaterinburg
2019-11-19 12:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-24,-29,-21,-29,14,42,79,0.0,1041,-21,10,13,12,ekaterinburg
2019-11-19 15:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-22,-28,-19,-28,15,19,79,0.0,1041,-19,10,9,12,ekaterinburg
2019-11-19 18:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-22,-28,-20,-28,18,19,85,0.0,1042,-20,10,6,13,ekaterinburg
2019-11-19 21:00:00,-19,-22,0.0,6.8,1,41,11:13 PM,02:38 PM,08:45 AM,04:39 PM,-23,-29,-21,-29,18,20,85,0.0,1043,-21,10,5,13,ekaterinburg
2019-11-20 00:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-23,-30,-22,-30,16,88,88,0.0,1045,-22,10,8,12,ekaterinburg
2019-11-20 03:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-23,-30,-21,-30,15,56,88,0.0,1046,-21,10,119,12,ekaterinburg
2019-11-20 06:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-22,-29,-21,-29,15,41,88,0.0,1047,-21,10,353,11,ekaterinburg
2019-11-20 09:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-21,-27,-20,-27,14,38,87,0.0,1048,-20,10,347,11,ekaterinburg
2019-11-20 12:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-19,-24,-17,-24,12,24,82,0.0,1048,-17,10,340,10,ekaterinburg
2019-11-20 15:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-18,-21,-15,-21,12,7,80,0.0,1048,-15,10,333,9,ekaterinburg
2019-11-20 18:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-16,-20,-15,-20,11,11,90,0.0,1048,-17,10,316,8,ekaterinburg
2019-11-20 21:00:00,-15,-22,0.0,7.9,1,33,No moonrise,03:01 PM,08:48 AM,04:38 PM,-16,-21,-17,-21,11,8,91,0.0,1047,-21,10,290,7,ekaterinburg
2019-11-21 00:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-16,-22,-18,-22,16,11,84,0.0,1047,-20,10,270,11,ekaterinburg
2019-11-21 03:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-17,-22,-14,-22,22,38,80,0.0,1045,-14,10,278,14,ekaterinburg
2019-11-21 06:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-17,-22,-14,-22,26,42,77,0.0,1044,-14,10,286,17,ekaterinburg
2019-11-21 09:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-17,-22,-13,-22,28,33,74,0.0,1043,-13,10,290,18,ekaterinburg
2019-11-21 12:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-15,-19,-11,-19,27,38,69,0.0,1042,-11,10,290,20,ekaterinburg
2019-11-21 15:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-15,-17,-10,-17,30,36,63,0.0,1040,-10,10,284,21,ekaterinburg
2019-11-21 18:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-16,-18,-10,-18,33,42,64,0.0,1039,-10,10,281,21,ekaterinburg
2019-11-21 21:00:00,-10,-20,0.0,7.9,2,26,12:40 AM,03:19 PM,08:50 AM,04:36 PM,-15,-18,-12,-18,33,36,74,0.0,1038,-13,10,282,21,ekaterinburg
2019-11-22 00:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-13,-19,-11,-19,30,100,86,0.0,1037,-11,10,289,19,ekaterinburg
2019-11-22 03:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-12,-18,-10,-18,28,100,88,0.0,1036,-10,10,287,19,ekaterinburg
2019-11-22 06:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-11,-17,-10,-17,28,100,89,0.0,1036,-10,10,287,18,ekaterinburg
2019-11-22 09:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-11,-16,-9,-16,27,85,89,0.0,1036,-9,10,291,17,ekaterinburg
2019-11-22 12:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-10,-14,-8,-14,22,49,86,0.0,1037,-8,10,291,16,ekaterinburg
2019-11-22 15:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-9,-13,-7,-13,20,40,87,0.0,1036,-7,10,288,14,ekaterinburg
2019-11-22 18:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-9,-15,-8,-15,22,56,93,0.0,1036,-8,10,282,14,ekaterinburg
2019-11-22 21:00:00,-7,-11,0.0,6.8,1,18,02:09 AM,03:34 PM,08:52 AM,04:35 PM,-9,-14,-9,-14,23,67,94,0.0,1036,-10,10,284,14,ekaterinburg
2019-11-23 00:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-10,-15,-9,-15,22,69,94,0.0,1036,-9,10,280,14,ekaterinburg
2019-11-23 03:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-9,-14,-8,-14,23,87,93,0.0,1035,-8,10,275,14,ekaterinburg
2019-11-23 06:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-9,-14,-8,-14,25,100,90,0.0,1032,-8,10,275,15,ekaterinburg
2019-11-23 09:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-8,-12,-6,-12,25,60,81,0.0,1030,-6,10,275,16,ekaterinburg
2019-11-23 12:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-10,-12,-6,-12,23,46,74,0.0,1029,-6,10,275,17,ekaterinburg
2019-11-23 15:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-10,-15,-8,-15,22,86,84,0.0,1029,-8,10,278,17,ekaterinburg
2019-11-23 18:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-8,-13,-6,-13,25,98,91,0.5,1028,-6,2,293,17,ekaterinburg
2019-11-23 21:00:00,-6,-9,0.9,6.8,1,10,03:38 AM,03:49 PM,08:54 AM,04:33 PM,-8,-13,-7,-13,25,100,90,0.6,1028,-7,2,304,16,ekaterinburg
2019-11-24 00:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-11,-17,-10,-17,28,54,92,0.0,1029,-10,10,295,18,ekaterinburg
2019-11-24 03:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-10,-16,-9,-16,29,85,91,0.0,1029,-9,10,305,17,ekaterinburg
2019-11-24 06:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-8,-13,-7,-13,27,100,94,0.1,1029,-7,5,316,16,ekaterinburg
2019-11-24 09:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-6,-11,-5,-11,24,100,89,0.3,1030,-5,2,328,15,ekaterinburg
2019-11-24 12:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-6,-9,-3,-9,22,100,85,0.1,1030,-3,5,336,15,ekaterinburg
2019-11-24 15:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-7,-11,-6,-11,20,50,92,0.2,1032,-6,7,342,14,ekaterinburg
2019-11-24 18:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-7,-12,-7,-12,19,81,96,0.0,1032,-7,10,351,13,ekaterinburg
2019-11-24 21:00:00,-3,-10,0.7,4.8,2,3,05:08 AM,04:04 PM,08:56 AM,04:32 PM,-8,-12,-8,-12,16,77,96,0.1,1033,-8,5,354,11,ekaterinburg
2019-11-25 00:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-9,-13,-9,-13,13,84,97,0.0,1033,-9,10,321,7,ekaterinburg
2019-11-25 03:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-10,-14,-10,-14,11,75,97,0.1,1034,-10,5,313,6,ekaterinburg
2019-11-25 06:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-10,-12,-9,-12,10,78,97,0.1,1034,-9,5,300,6,ekaterinburg
2019-11-25 09:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-9,-9,-8,-9,12,91,92,0.2,1035,-8,5,293,6,ekaterinburg
2019-11-25 12:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-7,-8,-6,-8,11,76,87,0.0,1033,-6,10,294,7,ekaterinburg
2019-11-25 15:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-9,-12,-8,-12,10,45,95,0.0,1033,-8,10,280,7,ekaterinburg
2019-11-25 18:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-9,-12,-8,-12,13,71,94,0.0,1032,-8,7,258,7,ekaterinburg
2019-11-25 21:00:00,-6,-10,0.3,4.8,1,0,06:37 AM,04:21 PM,08:58 AM,04:30 PM,-11,-15,-10,-15,15,40,95,0.0,1031,-10,2,242,8,ekaterinburg
2019-11-26 00:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-12,-16,-11,-16,14,37,95,0.0,1031,-11,2,237,8,ekaterinburg
2019-11-26 03:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-12,-16,-12,-16,15,26,94,0.0,1029,-12,5,239,8,ekaterinburg
2019-11-26 06:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-13,-18,-13,-18,15,26,93,0.0,1028,-13,10,240,8,ekaterinburg
2019-11-26 09:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-12,-16,-10,-16,16,78,84,0.0,1028,-10,10,248,10,ekaterinburg
2019-11-26 12:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-11,-13,-8,-13,17,70,81,0.0,1026,-8,10,256,12,ekaterinburg
2019-11-26 15:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-11,-15,-10,-15,14,49,91,0.0,1027,-10,10,251,10,ekaterinburg
2019-11-26 18:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-12,-17,-11,-17,15,56,91,0.0,1025,-11,10,251,10,ekaterinburg
2019-11-26 21:00:00,-8,-13,0.0,4.7,1,0,08:07 AM,04:43 PM,09:00 AM,04:29 PM,-11,-16,-10,-16,19,88,87,0.0,1026,-10,10,257,12,ekaterinburg
2019-11-27 00:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-12,-16,-10,-16,22,89,82,0.0,1025,-10,10,261,14,ekaterinburg
2019-11-27 03:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-12,-16,-9,-16,24,16,80,0.0,1025,-9,10,264,15,ekaterinburg
2019-11-27 06:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-12,-16,-9,-16,27,27,79,0.0,1023,-9,10,264,17,ekaterinburg
2019-11-27 09:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-12,-14,-7,-14,28,32,68,0.0,1024,-7,10,265,18,ekaterinburg
2019-11-27 12:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-12,-12,-6,-12,26,45,60,0.0,1023,-6,10,268,18,ekaterinburg
2019-11-27 15:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-13,-14,-7,-14,27,24,62,0.0,1023,-7,10,269,19,ekaterinburg
2019-11-27 18:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-13,-15,-8,-15,30,9,66,0.0,1024,-8,10,264,20,ekaterinburg
2019-11-27 21:00:00,-6,-10,0.0,5.8,1,0,09:33 AM,05:11 PM,09:02 AM,04:28 PM,-13,-16,-8,-16,29,99,70,0.0,1024,-8,10,261,19,ekaterinburg
2019-11-28 00:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-11,-15,-7,-15,30,33,76,0.0,1024,-7,10,261,19,ekaterinburg
2019-11-28 03:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-9,-14,-6,-14,32,73,82,0.0,1025,-6,10,260,21,ekaterinburg
2019-11-28 06:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-10,-14,-7,-14,30,32,78,0.0,1025,-7,10,254,19,ekaterinburg
2019-11-28 09:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-11,-13,-6,-13,28,17,70,0.0,1027,-6,10,250,17,ekaterinburg
2019-11-28 12:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-11,-11,-5,-11,30,12,61,0.0,1027,-5,10,253,19,ekaterinburg
2019-11-28 15:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-11,-12,-6,-12,31,12,66,0.0,1028,-6,10,255,21,ekaterinburg
2019-11-28 18:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-11,-12,-6,-12,31,50,68,0.0,1029,-6,10,253,19,ekaterinburg
2019-11-28 21:00:00,-5,-7,0.0,5.8,2,4,10:51 AM,05:49 PM,09:03 AM,04:27 PM,-10,-11,-6,-11,31,100,70,0.0,1030,-6,10,254,19,ekaterinburg
2019-11-29 00:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-10,-11,-6,-11,27,85,71,0.0,1029,-6,10,252,18,ekaterinburg
2019-11-29 03:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-9,-11,-6,-11,22,66,75,0.0,1030,-6,10,252,14,ekaterinburg
2019-11-29 06:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-9,-12,-6,-12,19,31,80,0.0,1031,-6,10,250,12,ekaterinburg
2019-11-29 09:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-9,-10,-4,-10,18,6,73,0.0,1031,-4,10,245,12,ekaterinburg
2019-11-29 12:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-8,-8,-2,-8,19,2,65,0.0,1032,-2,10,245,13,ekaterinburg
2019-11-29 15:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-8,-9,-4,-9,18,7,76,0.0,1031,-4,10,238,13,ekaterinburg
2019-11-29 18:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-10,-10,-5,-10,19,9,68,0.0,1032,-5,10,226,11,ekaterinburg
2019-11-29 21:00:00,-2,-6,0.0,5.8,1,12,11:56 AM,06:39 PM,09:05 AM,04:26 PM,-10,-9,-5,-9,18,3,65,0.0,1031,-5,10,225,11,ekaterinburg
2019-11-30 00:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-11,-10,-5,-10,20,12,63,0.0,1031,-5,10,229,11,ekaterinburg
2019-11-30 03:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-12,-9,-6,-9,21,18,60,0.0,1031,-6,10,223,10,ekaterinburg
2019-11-30 06:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-13,-9,-6,-9,18,33,58,0.0,1030,-6,10,214,9,ekaterinburg
2019-11-30 09:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-11,-7,-4,-7,16,19,56,0.0,1029,-4,10,201,8,ekaterinburg
2019-11-30 12:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-10,-6,-2,-6,15,22,54,0.0,1028,-2,10,180,8,ekaterinburg
2019-11-30 15:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-12,-10,-5,-10,15,26,57,0.0,1028,-5,10,160,8,ekaterinburg
2019-11-30 18:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-12,-12,-6,-12,21,7,62,0.0,1026,-6,10,166,10,ekaterinburg
2019-11-30 21:00:00,-2,-6,0.0,5.8,2,20,12:45 PM,07:41 PM,09:07 AM,04:24 PM,-12,-13,-6,-13,23,33,66,0.0,1026,-6,10,169,12,ekaterinburg
2019-12-01 00:00:00,-5,-7,0.2,1.8,1,26,01:21 PM,08:50 PM,09:09 AM,04:23 PM,-11,-11,-5,-11,24,65,61,0.0,1023,-5,10,171,14,ekaterinburg
2019-12-01 03:00:00,-5,-7,0.2,1.8,1,26,01:21 PM,08:50 PM,09:09 AM,04:23 PM,-12,-12,-6,-12,22,100,61,0.0,1022,-6,10,170,14,ekaterinburg
2019-12-01 06:00:00,-5,-7,0.2,1.8,1,26,01:21 PM,08:50 PM,09:09 AM,04:23 PM,-9,-13,-7,-13,19,93,84,0.1,1021,-7,5,167,13,ekaterinburg
2019-12-01 09:00:00,-5,-7,0.2,1.8,1,26,01:21 PM,08:50 PM,09:09 AM,04:23 PM,-9,-13,-7,-13,21,46,83,0.1,1020,-7,7,159,14,ekaterinburg
