date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-14 12:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-26,-32,-26,-32,9,100,96,0.6,1015,-26,2,287,6,yakutsk
2019-11-14 15:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-25,-31,-25,-31,6,100,96,0.9,1016,-25,2,289,5,yakutsk
2019-11-14 18:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-25,-31,-25,-31,9,100,97,0.3,1017,-25,2,309,6,yakutsk
2019-11-14 21:00:00,-25,-27,2.6,2.7,1,78,04:42 PM,10:01 AM,08:28 AM,03:42 PM,-25,-31,-24,-31,10,100,97,0.4,1018,-24,2,306,7,yakutsk
2019-11-15 00:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-25,-32,-24,-32,14,100,97,0.3,1017,-24,2,298,10,yakutsk
2019-11-15 03:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-24,-33,-24,-33,17,100,97,0.7,1017,-24,2,304,11,yakutsk
2019-11-15 06:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-24,-32,-24,-32,21,100,94,0.1,1017,-24,5,294,14,yakutsk
2019-11-15 09:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-24,-32,-23,-32,22,100,94,0.2,1016,-23,5,293,14,yakutsk
2019-11-15 12:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-23,-31,-22,-31,19,100,91,0.0,1016,-22,10,297,14,yakutsk
2019-11-15 15:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-23,-31,-22,-31,22,100,92,0.0,1015,-22,10,294,14,yakutsk
2019-11-15 18:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-25,-33,-24,-33,23,100,94,0.0,1016,-24,2,294,14,yakutsk
2019-11-15 21:00:00,-22,-25,1.1,2.7,1,71,05:07 PM,11:26 AM,08:30 AM,03:40 PM,-26,-35,-25,-35,22,100,94,0.0,1017,-25,10,297,12,yakutsk
2019-11-16 00:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-27,-36,-27,-36,23,99,94,0.0,1018,-27,10,290,12,yakutsk
2019-11-16 03:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-28,-37,-27,-37,21,90,94,0.0,1019,-27,2,284,11,yakutsk
2019-11-16 06:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-28,-36,-28,-36,22,83,94,0.0,1020,-28,2,281,12,yakutsk
2019-11-16 09:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-29,-37,-28,-37,21,77,94,0.0,1022,-28,10,273,10,yakutsk
2019-11-16 12:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-26,-33,-24,-33,18,52,90,0.0,1023,-24,10,280,12,yakutsk
2019-11-16 15:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-25,-33,-24,-33,19,59,91,0.0,1024,-24,10,275,12,yakutsk
2019-11-16 18:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-26,-34,-26,-34,21,30,92,0.0,1026,-26,10,274,11,yakutsk
2019-11-16 21:00:00,-24,-28,0.0,6.7,1,63,05:48 PM,12:39 PM,08:33 AM,03:37 PM,-28,-36,-27,-36,21,34,93,0.0,1027,-27,10,267,10,yakutsk
2019-11-17 00:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-29,-36,-28,-36,19,55,93,0.0,1029,-28,10,263,9,yakutsk
2019-11-17 03:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-29,-37,-28,-37,23,63,93,0.0,1030,-28,10,264,11,yakutsk
2019-11-17 06:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-29,-37,-28,-37,22,68,92,0.0,1031,-28,10,271,10,yakutsk
2019-11-17 09:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-29,-37,-28,-37,21,91,94,0.0,1032,-28,10,265,10,yakutsk
2019-11-17 12:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-26,-32,-25,-32,15,100,92,0.0,1033,-25,10,276,9,yakutsk
2019-11-17 15:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-25,-32,-25,-32,14,100,94,0.0,1033,-25,2,271,8,yakutsk
2019-11-17 18:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-27,-33,-26,-33,14,100,96,0.0,1034,-26,2,272,7,yakutsk
2019-11-17 21:00:00,-25,-28,0.0,2.6,2,56,06:51 PM,01:34 PM,08:36 AM,03:35 PM,-28,-34,-28,-34,14,100,97,0.0,1034,-28,2,273,6,yakutsk
2019-11-18 00:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-28,-35,-28,-35,14,100,96,0.0,1034,-28,2,270,7,yakutsk
2019-11-18 03:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-28,-34,-28,-34,14,100,96,0.1,1033,-28,10,268,6,yakutsk
2019-11-18 06:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-28,-34,-28,-34,12,100,96,0.0,1033,-28,2,278,6,yakutsk
2019-11-18 09:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-29,-35,-28,-35,12,100,96,0.1,1032,-28,10,265,6,yakutsk
2019-11-18 12:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-27,-31,-26,-31,8,100,93,0.0,1031,-26,10,270,5,yakutsk
2019-11-18 15:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-26,-30,-26,-30,8,100,96,0.1,1030,-26,10,258,5,yakutsk
2019-11-18 18:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-27,-33,-27,-33,10,100,96,0.0,1030,-27,2,270,5,yakutsk
2019-11-18 21:00:00,-26,-31,0.3,2.6,1,48,08:14 PM,02:09 PM,08:39 AM,03:33 PM,-27,-31,-27,-31,9,100,96,0.0,1029,-31,10,261,5,yakutsk
2019-11-19 00:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-26,-32,-26,-32,11,100,97,0.1,1029,-26,10,275,6,yakutsk
2019-11-19 03:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-27,-32,-26,-32,10,100,98,0.2,1028,-26,5,284,6,yakutsk
2019-11-19 06:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-27,-32,-27,-32,9,100,97,0.1,1028,-27,10,274,5,yakutsk
2019-11-19 09:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-27,-32,-27,-32,9,100,97,0.1,1028,-27,5,263,5,yakutsk
2019-11-19 12:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-26,-31,-25,-31,8,100,93,0.1,1028,-25,10,278,6,yakutsk
2019-11-19 15:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-27,-31,-26,-31,8,100,96,0.1,1028,-26,10,246,5,yakutsk
2019-11-19 18:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-28,-34,-28,-34,10,100,97,0.0,1029,-28,2,252,6,yakutsk
2019-11-19 21:00:00,-25,-28,0.6,2.6,1,41,09:49 PM,02:30 PM,08:42 AM,03:30 PM,-28,-33,-28,-33,8,100,97,0.0,1029,-28,2,243,4,yakutsk
2019-11-20 00:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-28,-34,-28,-34,10,100,97,0.1,1028,-28,10,248,5,yakutsk
2019-11-20 03:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-28,-33,-28,-33,9,100,97,0.0,1028,-28,0,233,5,yakutsk
2019-11-20 06:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-30,-34,-29,-34,9,100,98,0.0,1028,-29,0,228,5,yakutsk
2019-11-20 09:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-30,-36,-30,-36,11,100,97,0.0,1028,-30,0,219,6,yakutsk
2019-11-20 12:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-28,-33,-28,-33,8,100,96,0.0,1027,-28,2,193,5,yakutsk
2019-11-20 15:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-30,-35,-29,-35,10,100,99,0.0,1026,-29,0,156,5,yakutsk
2019-11-20 18:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-31,-36,-31,-36,9,100,99,0.0,1026,-31,0,166,4,yakutsk
2019-11-20 21:00:00,-28,-32,0.1,2.6,1,33,11:26 PM,02:44 PM,08:45 AM,03:28 PM,-32,-37,-32,-37,8,100,100,0.0,1026,-32,0,130,4,yakutsk
2019-11-21 00:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-32,-32,-32,-32,6,100,100,0.0,1026,-32,0,117,3,yakutsk
2019-11-21 03:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-33,-37,-33,-37,8,100,100,0.0,1025,-33,0,110,4,yakutsk
2019-11-21 06:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-32,-37,-32,-37,8,100,100,0.0,1024,-32,0,104,4,yakutsk
2019-11-21 09:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-32,-38,-31,-38,10,100,99,0.0,1023,-31,0,102,6,yakutsk
2019-11-21 12:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-29,-36,-28,-36,10,100,95,0.0,1022,-28,2,97,8,yakutsk
2019-11-21 15:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-29,-37,-29,-37,15,100,98,0.0,1022,-29,0,90,9,yakutsk
2019-11-21 18:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-31,-39,-31,-39,17,100,98,0.0,1022,-31,0,98,8,yakutsk
2019-11-21 21:00:00,-28,-37,0.0,2.5,1,26,No moonrise,02:53 PM,08:47 AM,03:26 PM,-31,-37,-33,-37,15,100,96,0.0,1021,-37,2,97,8,yakutsk
2019-11-22 00:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-28,-28,-28,-28,4,100,99,0.0,1021,-28,10,85,2,yakutsk
2019-11-22 03:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-28,-28,-28,-28,3,100,98,0.1,1022,-28,5,151,2,yakutsk
2019-11-22 06:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-29,-29,-29,-29,5,100,99,0.0,1023,-29,10,204,2,yakutsk
2019-11-22 09:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-31,-35,-31,-35,8,100,99,0.1,1024,-31,10,244,4,yakutsk
2019-11-22 12:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-29,-29,-29,-29,3,91,95,0.0,1024,-29,2,236,1,yakutsk
2019-11-22 15:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-31,-31,-31,-31,3,85,98,0.0,1025,-31,0,166,1,yakutsk
2019-11-22 18:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-33,-33,-33,-33,4,100,99,0.0,1025,-33,0,129,2,yakutsk
2019-11-22 21:00:00,-29,-33,0.2,2.5,1,18,01:04 AM,03:00 PM,08:50 AM,03:23 PM,-33,-33,-33,-33,3,100,100,0.0,1025,-33,0,113,1,yakutsk
2019-11-23 00:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-32,-32,-32,-32,5,100,100,0.0,1023,-32,0,58,3,yakutsk
2019-11-23 03:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-32,-37,-32,-37,8,100,100,0.1,1023,-32,10,35,4,yakutsk
2019-11-23 06:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-33,-33,-33,-33,5,100,100,0.0,1023,-33,0,350,3,yakutsk
2019-11-23 09:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-33,-38,-33,-38,9,100,99,0.1,1023,-33,10,334,4,yakutsk
2019-11-23 12:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-29,-36,-29,-36,3,100,97,0.0,1020,-29,2,281,2,yakutsk
2019-11-23 15:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-31,-38,-30,-38,10,100,96,0.0,1020,-30,10,293,5,yakutsk
2019-11-23 18:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-32,-40,-32,-40,14,84,96,0.0,1021,-32,2,286,7,yakutsk
2019-11-23 21:00:00,-29,-33,0.2,2.5,1,10,02:42 AM,03:07 PM,08:53 AM,03:21 PM,-33,-41,-32,-41,14,100,96,0.0,1021,-32,2,277,7,yakutsk
2019-11-24 00:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-33,-41,-32,-41,20,100,95,0.0,1022,-32,2,263,9,yakutsk
2019-11-24 03:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-31,-40,-31,-40,21,100,95,0.0,1022,-31,2,270,10,yakutsk
2019-11-24 06:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-29,-37,-28,-37,22,100,95,0.0,1022,-28,10,255,11,yakutsk
2019-11-24 09:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-28,-36,-28,-36,19,100,96,0.1,1022,-28,5,268,10,yakutsk
2019-11-24 12:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-26,-33,-25,-33,18,100,94,0.1,1022,-25,5,269,11,yakutsk
2019-11-24 15:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-25,-32,-24,-32,14,100,95,0.1,1021,-24,5,262,8,yakutsk
2019-11-24 18:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-26,-33,-26,-33,14,100,96,0.0,1021,-26,2,259,7,yakutsk
2019-11-24 21:00:00,-24,-32,0.3,2.5,1,3,04:21 AM,03:14 PM,08:55 AM,03:19 PM,-27,-34,-27,-34,13,100,96,0.0,1021,-27,10,264,6,yakutsk
2019-11-25 00:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-29,-34,-28,-34,10,100,96,0.0,1020,-28,2,273,5,yakutsk
2019-11-25 03:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-30,-34,-29,-34,9,100,97,0.0,1018,-29,10,271,4,yakutsk
2019-11-25 06:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-31,-35,-31,-35,5,100,98,0.0,1019,-31,0,275,3,yakutsk
2019-11-25 09:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-33,-33,-33,-33,4,100,99,0.0,1018,-33,0,291,2,yakutsk
2019-11-25 12:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-31,-30,-30,-30,1,100,97,0.0,1018,-30,2,271,1,yakutsk
2019-11-25 15:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-32,-32,-32,-32,2,100,99,0.0,1017,-32,0,23,1,yakutsk
2019-11-25 18:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-33,-33,-33,-33,1,100,99,0.0,1018,-33,0,319,1,yakutsk
2019-11-25 21:00:00,-30,-33,0.0,2.5,1,0,06:00 AM,03:22 PM,08:58 AM,03:17 PM,-32,-36,-32,-36,6,100,98,0.0,1019,-32,0,281,3,yakutsk
2019-11-26 00:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-33,-37,-32,-37,8,100,98,0.0,1021,-32,0,283,4,yakutsk
2019-11-26 03:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-33,-39,-33,-39,12,100,97,0.1,1022,-33,10,285,6,yakutsk
2019-11-26 06:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-32,-40,-32,-40,14,100,96,0.0,1023,-32,2,283,7,yakutsk
2019-11-26 09:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-32,-41,-31,-41,19,100,95,0.1,1025,-31,10,278,10,yakutsk
2019-11-26 12:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-31,-40,-30,-40,18,100,91,0.0,1025,-30,10,285,11,yakutsk
2019-11-26 15:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-31,-38,-30,-38,14,100,94,0.1,1026,-30,10,278,8,yakutsk
2019-11-26 18:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-30,-37,-29,-37,11,100,96,0.1,1027,-29,10,270,6,yakutsk
2019-11-26 21:00:00,-29,-33,0.4,1.5,1,0,07:40 AM,03:33 PM,09:01 AM,03:15 PM,-30,-36,-29,-36,7,100,97,0.1,1027,-29,5,264,3,yakutsk
2019-11-27 00:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-33,-40,-33,-40,10,100,96,0.0,1028,-33,10,260,5,yakutsk
2019-11-27 03:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-35,-40,-34,-40,10,100,98,0.0,1027,-34,10,266,5,yakutsk
2019-11-27 06:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-35,-35,-35,-35,5,100,98,0.0,1027,-35,0,280,2,yakutsk
2019-11-27 09:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-34,-33,-33,-33,3,100,99,0.1,1027,-33,10,91,1,yakutsk
2019-11-27 12:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-31,-36,-31,-36,7,100,97,0.1,1027,-31,5,82,4,yakutsk
2019-11-27 15:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-30,-36,-30,-36,8,100,99,0.4,1026,-30,2,77,5,yakutsk
2019-11-27 18:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-30,-35,-30,-35,10,100,99,0.2,1026,-30,5,70,5,yakutsk
2019-11-27 21:00:00,-30,-35,0.9,1.5,1,0,09:18 AM,03:49 PM,09:03 AM,03:13 PM,-30,-34,-30,-34,9,100,99,0.3,1025,-30,2,62,5,yakutsk
2019-11-28 00:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-30,-36,-30,-36,13,100,99,0.1,1026,-30,5,49,6,yakutsk
2019-11-28 03:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-31,-37,-31,-37,13,100,99,0.2,1025,-31,5,48,6,yakutsk
2019-11-28 06:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-32,-38,-32,-38,12,100,99,0.1,1025,-32,10,50,6,yakutsk
2019-11-28 09:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-32,-38,-32,-38,11,100,99,0.1,1025,-32,5,47,6,yakutsk
2019-11-28 12:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-31,-36,-31,-36,10,100,98,0.1,1025,-31,10,45,6,yakutsk
2019-11-28 15:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-29,-34,-29,-34,10,100,99,0.2,1024,-29,5,37,6,yakutsk
2019-11-28 18:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-28,-33,-28,-33,10,100,99,0.1,1022,-28,5,29,6,yakutsk
2019-11-28 21:00:00,-28,-32,1.0,1.5,1,4,10:48 AM,04:15 PM,09:06 AM,03:11 PM,-27,-31,-27,-31,9,100,99,0.3,1022,-27,2,53,5,yakutsk
2019-11-29 00:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-26,-30,-26,-30,9,100,99,0.2,1022,-26,5,41,5,yakutsk
2019-11-29 03:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-26,-31,-26,-31,10,100,99,0.3,1022,-26,2,346,5,yakutsk
2019-11-29 06:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-28,-33,-28,-33,12,100,99,0.1,1024,-28,10,38,6,yakutsk
2019-11-29 09:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-29,-29,-29,-29,7,100,99,0.1,1024,-29,5,73,3,yakutsk
2019-11-29 12:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-26,-26,-26,-26,6,100,99,0.0,1025,-26,10,118,3,yakutsk
2019-11-29 15:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-25,-24,-24,-24,5,100,98,0.1,1024,-24,10,170,2,yakutsk
2019-11-29 18:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-21,-24,-21,-24,5,100,99,0.1,1023,-21,5,195,3,yakutsk
2019-11-29 21:00:00,-21,-29,1.0,1.5,1,12,12:01 PM,04:59 PM,09:08 AM,03:10 PM,-20,-20,-20,-20,6,100,98,0.3,1023,-20,2,240,3,yakutsk
2019-11-30 00:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-21,-21,-21,-21,5,100,98,0.1,1022,-21,10,32,3,yakutsk
2019-11-30 03:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-24,-27,-24,-27,8,100,100,0.1,1022,-24,5,40,4,yakutsk
2019-11-30 06:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-26,-26,-26,-26,7,100,100,0.0,1022,-26,0,81,3,yakutsk
2019-11-30 09:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-25,-28,-24,-28,8,100,99,0.1,1022,-24,10,66,4,yakutsk
2019-11-30 12:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-23,-27,-23,-27,6,100,98,0.0,1021,-23,10,74,4,yakutsk
2019-11-30 15:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-23,-28,-23,-28,12,100,99,0.1,1021,-23,5,47,6,yakutsk
2019-11-30 18:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-23,-27,-23,-27,11,100,99,0.2,1020,-23,5,41,6,yakutsk
2019-11-30 21:00:00,-23,-26,0.9,1.5,1,20,12:52 PM,06:01 PM,09:11 AM,03:08 PM,-23,-27,-22,-27,10,100,99,0.4,1021,-22,2,38,6,yakutsk
2019-12-01 00:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-23,-28,-23,-28,9,100,99,0.2,1020,-23,5,38,5,yakutsk
2019-12-01 03:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-24,-28,-24,-28,7,100,99,0.0,1021,-24,0,54,4,yakutsk
2019-12-01 06:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-26,-29,-26,-29,9,100,99,0.0,1022,-26,10,31,4,yakutsk
2019-12-01 09:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-28,-28,-28,-28,7,100,100,0.0,1022,-28,0,37,3,yakutsk
2019-12-01 12:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-25,-24,-24,-24,4,100,99,0.0,1023,-24,0,85,2,yakutsk
2019-12-01 15:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-26,-26,-26,-26,5,100,100,0.0,1024,-26,0,93,3,yakutsk
2019-12-01 18:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-27,-27,-27,-27,4,100,100,0.0,1025,-27,0,128,2,yakutsk
2019-12-01 21:00:00,-24,-28,0.2,1.5,1,26,01:23 PM,07:17 PM,09:13 AM,03:06 PM,-28,-27,-27,-27,1,100,99,0.0,1026,-27,0,203,0,yakutsk
