date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-15 15:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-0,-1,4,-1,28,0,75,0.0,1033,4,10,138,18,voronezh
2019-11-15 18:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-0,-2,3,-2,31,0,80,0.0,1033,3,10,138,18,voronezh
2019-11-15 21:00:00,7,1,0.0,8.7,2,71,06:38 PM,10:29 AM,07:41 AM,04:34 PM,-1,-3,2,-3,30,0,80,0.0,1034,2,10,145,18,voronezh
2019-11-16 00:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-1,-3,1,-3,27,0,83,0.0,1034,1,10,152,17,voronezh
2019-11-16 03:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-1,-2,3,-2,26,0,76,0.0,1034,3,10,149,16,voronezh
2019-11-16 06:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-2,-2,2,-2,26,0,78,0.0,1033,2,10,151,16,voronezh
2019-11-16 09:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-2,-1,3,-1,23,0,72,0.0,1033,3,10,157,16,voronezh
2019-11-16 12:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-2,2,6,2,22,1,59,0.0,1033,6,10,159,16,voronezh
2019-11-16 15:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-2,3,6,3,23,4,59,0.0,1032,6,10,155,15,voronezh
2019-11-16 18:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-1,1,4,1,22,5,67,0.0,1033,4,10,158,13,voronezh
2019-11-16 21:00:00,6,1,0.0,8.7,2,63,07:30 PM,11:32 AM,07:43 AM,04:32 PM,-0,0,4,0,22,0,75,0.0,1033,4,10,162,13,voronezh
2019-11-17 00:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,0,-0,3,-0,17,4,82,0.0,1033,3,10,168,11,voronezh
2019-11-17 03:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,0,-1,2,-1,14,17,88,0.0,1034,2,10,165,9,voronezh
2019-11-17 06:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,0,-1,1,-1,13,32,90,0.0,1034,1,10,162,8,voronezh
2019-11-17 09:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,0,0,3,0,12,28,85,0.0,1034,3,10,160,9,voronezh
2019-11-17 12:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,1,3,5,3,11,4,74,0.0,1033,5,10,156,9,voronezh
2019-11-17 15:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,2,4,6,4,12,6,76,0.0,1032,6,10,148,8,voronezh
2019-11-17 18:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,2,2,4,2,14,8,85,0.0,1032,4,10,149,8,voronezh
2019-11-17 21:00:00,6,1,0.0,8.7,2,56,08:33 PM,12:25 PM,07:45 AM,04:31 PM,1,1,3,1,15,11,89,0.0,1032,3,10,168,9,voronezh
2019-11-18 00:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,1,0,2,0,9,25,92,0.0,1032,2,10,153,5,voronezh
2019-11-18 03:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,1,0,2,0,8,25,93,0.0,1031,2,10,146,5,voronezh
2019-11-18 06:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,0,-0,1,-0,10,25,92,0.0,1031,1,10,146,5,voronezh
2019-11-18 09:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,1,1,3,1,9,22,85,0.0,1031,3,10,160,6,voronezh
2019-11-18 12:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,2,5,6,5,6,12,74,0.0,1029,6,10,162,5,voronezh
2019-11-18 15:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,2,6,6,6,5,26,75,0.0,1029,6,10,130,4,voronezh
2019-11-18 18:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,2,4,4,4,7,58,84,0.0,1028,4,10,116,4,voronezh
2019-11-18 21:00:00,6,1,0.0,8.7,2,48,09:46 PM,01:09 PM,07:47 AM,04:30 PM,2,1,3,1,6,32,87,0.0,1028,2,10,129,4,voronezh
2019-11-19 00:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,1,1,2,1,10,84,87,0.0,1030,2,10,106,5,voronezh
2019-11-19 03:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,0,0,2,0,10,65,88,0.0,1030,2,10,92,6,voronezh
2019-11-19 06:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,0,0,2,0,10,6,88,0.0,1030,2,10,92,6,voronezh
2019-11-19 09:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,0,1,3,1,9,5,82,0.0,1030,3,10,92,6,voronezh
2019-11-19 12:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,1,5,6,5,8,0,70,0.0,1030,6,10,93,6,voronezh
2019-11-19 15:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,2,5,7,5,8,0,72,0.0,1030,7,10,80,7,voronezh
2019-11-19 18:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,2,2,4,2,12,3,84,0.0,1031,4,10,79,9,voronezh
2019-11-19 21:00:00,7,2,0.0,8.7,1,41,11:04 PM,01:44 PM,07:48 AM,04:28 PM,1,-1,2,-1,15,34,90,0.0,1031,2,7,88,10,voronezh
2019-11-20 00:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,1,0,3,0,13,100,89,0.0,1032,3,10,75,9,voronezh
2019-11-20 03:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,2,0,3,0,17,91,90,0.0,1033,3,10,71,12,voronezh
2019-11-20 06:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,1,-1,3,-1,23,80,89,0.0,1034,3,10,77,16,voronezh
2019-11-20 09:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,0,-1,3,-1,27,94,81,0.0,1036,3,10,88,19,voronezh
2019-11-20 12:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,-3,-2,2,-2,26,75,69,0.0,1037,2,10,87,19,voronezh
2019-11-20 15:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,-6,-3,1,-3,25,25,58,0.0,1038,1,10,84,18,voronezh
2019-11-20 18:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,-12,-6,-1,-6,26,1,44,0.0,1040,-1,10,91,18,voronezh
2019-11-20 21:00:00,3,-3,0.0,5.1,1,33,No moonrise,02:12 PM,07:50 AM,04:27 PM,-14,-9,-3,-9,26,0,42,0.0,1042,-3,10,101,18,voronezh
2019-11-21 00:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-11,-10,-4,-10,25,2,57,0.0,1044,-4,10,107,18,voronezh
2019-11-21 03:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-11,-11,-5,-11,24,4,61,0.0,1045,-5,10,108,18,voronezh
2019-11-21 06:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-12,-12,-6,-12,23,0,59,0.0,1046,-6,10,109,17,voronezh
2019-11-21 09:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-15,-12,-5,-12,22,0,47,0.0,1047,-5,10,111,17,voronezh
2019-11-21 12:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-18,-10,-4,-10,20,0,34,0.0,1047,-4,10,109,16,voronezh
2019-11-21 15:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-18,-9,-4,-9,20,0,31,0.0,1047,-4,10,105,14,voronezh
2019-11-21 18:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-18,-10,-5,-10,20,0,34,0.0,1047,-5,10,106,13,voronezh
2019-11-21 21:00:00,-4,-6,0.0,8.7,2,26,12:25 AM,02:36 PM,07:51 AM,04:26 PM,-18,-11,-5,-11,18,0,36,0.0,1048,-5,10,116,13,voronezh
2019-11-22 00:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-16,-11,-6,-11,15,0,46,0.0,1048,-6,10,103,12,voronezh
2019-11-22 03:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-15,-11,-6,-11,13,0,50,0.0,1048,-6,10,102,10,voronezh
2019-11-22 06:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-15,-12,-7,-12,15,0,51,0.0,1047,-7,10,103,11,voronezh
2019-11-22 09:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-16,-11,-6,-11,14,0,45,0.0,1048,-6,10,102,12,voronezh
2019-11-22 12:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-17,-8,-4,-8,14,0,36,0.0,1046,-4,10,97,12,voronezh
2019-11-22 15:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-16,-8,-4,-8,17,0,36,0.0,1045,-4,10,92,12,voronezh
2019-11-22 18:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-16,-9,-4,-9,15,0,39,0.0,1044,-4,10,96,11,voronezh
2019-11-22 21:00:00,-4,-7,0.0,8.7,2,18,01:47 AM,02:57 PM,07:53 AM,04:25 PM,-16,-9,-5,-9,14,0,39,0.0,1045,-5,10,102,10,voronezh
2019-11-23 00:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-17,-11,-7,-11,13,5,41,0.0,1044,-9,10,109,9,voronezh
2019-11-23 03:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-17,-13,-9,-13,12,96,49,0.0,1044,-9,10,102,8,voronezh
2019-11-23 06:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-18,-13,-8,-13,13,32,43,0.0,1044,-8,10,103,8,voronezh
2019-11-23 09:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-19,-8,-3,-8,13,16,30,0.0,1043,-3,10,102,9,voronezh
2019-11-23 12:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-18,-6,-2,-6,13,22,28,0.0,1041,-2,10,93,10,voronezh
2019-11-23 15:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-18,-6,-2,-6,14,16,28,0.0,1040,-2,10,87,10,voronezh
2019-11-23 18:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-17,-8,-4,-8,17,45,34,0.0,1040,-4,10,88,10,voronezh
2019-11-23 21:00:00,-2,-9,0.0,8.7,2,10,03:09 AM,03:18 PM,07:55 AM,04:24 PM,-17,-11,-6,-11,17,13,43,0.0,1041,-6,10,101,10,voronezh
2019-11-24 00:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-17,-12,-7,-12,16,14,44,0.0,1041,-7,10,117,9,voronezh
2019-11-24 03:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-17,-13,-8,-13,14,9,48,0.0,1040,-8,10,115,9,voronezh
2019-11-24 06:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-14,-13,-7,-13,15,6,59,0.0,1040,-7,10,115,10,voronezh
2019-11-24 09:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-11,-8,-3,-8,15,2,54,0.0,1039,-3,10,121,10,voronezh
2019-11-24 12:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-11,-6,-2,-6,14,2,49,0.0,1038,-2,10,121,10,voronezh
2019-11-24 15:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-13,-9,-4,-9,15,1,50,0.0,1037,-4,10,110,10,voronezh
2019-11-24 18:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-16,-10,-5,-10,18,0,43,0.0,1038,-5,10,110,11,voronezh
2019-11-24 21:00:00,-2,-8,0.0,8.7,2,3,04:32 AM,03:40 PM,07:56 AM,04:23 PM,-17,-11,-6,-11,17,0,40,0.0,1037,-6,10,125,10,voronezh
2019-11-25 00:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-17,-10,-6,-10,17,0,41,0.0,1036,-6,10,133,11,voronezh
2019-11-25 03:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-17,-11,-7,-11,14,0,42,0.0,1035,-7,10,132,10,voronezh
2019-11-25 06:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-18,-12,-7,-12,15,0,40,0.0,1035,-7,10,124,10,voronezh
2019-11-25 09:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-19,-8,-3,-8,15,0,27,0.0,1034,-3,10,123,11,voronezh
2019-11-25 12:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-19,-7,-2,-7,13,0,26,0.0,1033,-2,10,122,11,voronezh
2019-11-25 15:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-19,-6,-2,-6,15,0,26,0.0,1031,-2,10,117,11,voronezh
2019-11-25 18:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-19,-8,-4,-8,20,0,30,0.0,1031,-4,10,123,12,voronezh
2019-11-25 21:00:00,-2,-7,0.0,8.6,2,0,05:55 AM,04:04 PM,07:58 AM,04:22 PM,-19,-9,-4,-9,17,1,31,0.0,1031,-4,10,131,12,voronezh
2019-11-26 00:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-18,-10,-5,-10,18,0,36,0.0,1031,-5,10,134,12,voronezh
2019-11-26 03:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-15,-14,-8,-14,16,2,57,0.0,1029,-8,10,133,11,voronezh
2019-11-26 06:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-14,-13,-7,-13,16,12,58,0.0,1029,-7,10,128,11,voronezh
2019-11-26 09:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-13,-9,-4,-9,17,0,49,0.0,1028,-4,10,129,12,voronezh
2019-11-26 12:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-11,-7,-2,-7,16,6,51,0.0,1026,-2,10,130,12,voronezh
2019-11-26 15:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-11,-10,-4,-10,18,19,58,0.0,1025,-4,10,126,12,voronezh
2019-11-26 18:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-10,-10,-4,-10,21,21,64,0.0,1025,-4,10,129,13,voronezh
2019-11-26 21:00:00,-2,-8,0.0,8.6,2,0,07:17 AM,04:32 PM,07:59 AM,04:21 PM,-9,-9,-3,-9,20,98,64,0.0,1025,-3,10,132,12,voronezh
2019-11-27 00:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-7,-8,-3,-8,19,100,71,0.0,1024,-3,10,131,12,voronezh
2019-11-27 03:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-7,-8,-2,-8,19,100,68,0.0,1022,-2,10,135,13,voronezh
2019-11-27 06:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-9,-8,-3,-8,19,78,62,0.0,1021,-3,10,136,13,voronezh
2019-11-27 09:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-9,-7,-1,-7,19,100,57,0.0,1020,-1,10,139,14,voronezh
2019-11-27 12:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-7,-5,-1,-5,19,100,63,0.0,1019,-1,10,141,14,voronezh
2019-11-27 15:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-7,-5,-1,-5,18,100,65,0.0,1018,-1,10,140,13,voronezh
2019-11-27 18:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-5,-5,-1,-5,17,100,76,0.0,1018,-1,10,136,12,voronezh
2019-11-27 21:00:00,-1,-3,0.0,3.1,1,0,08:36 AM,05:07 PM,08:01 AM,04:20 PM,-4,-5,-1,-5,16,100,79,0.0,1018,-1,10,125,10,voronezh
2019-11-28 00:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-4,-5,-0,-5,19,100,77,0.0,1018,-0,10,127,12,voronezh
2019-11-28 03:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-3,-4,-1,-4,19,100,85,0.1,1017,-1,10,132,12,voronezh
2019-11-28 06:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-1,-4,-0,-4,20,100,94,0.5,1017,-0,1,135,13,voronezh
2019-11-28 09:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-0,-4,0,-4,21,100,94,0.2,1017,0,2,137,13,voronezh
2019-11-28 12:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-0,-4,1,-4,21,100,94,0.3,1016,1,2,139,13,voronezh
2019-11-28 15:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-1,-4,0,-4,21,100,92,0.3,1017,0,1,140,13,voronezh
2019-11-28 18:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-1,-4,0,-4,22,100,92,0.0,1017,0,10,139,14,voronezh
2019-11-28 21:00:00,1,-1,0.0,3.1,1,4,09:48 AM,05:51 PM,08:02 AM,04:19 PM,-1,-3,1,-3,21,100,91,0.0,1017,1,10,144,13,voronezh
2019-11-29 00:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,-0,-4,1,-4,18,77,94,0.0,1016,1,10,146,10,voronezh
2019-11-29 03:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,-0,-3,1,-3,14,93,91,0.0,1016,1,10,150,8,voronezh
2019-11-29 06:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,0,-3,1,-3,15,90,92,0.0,1015,1,10,165,8,voronezh
2019-11-29 09:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,1,-2,3,-2,18,76,87,0.0,1015,3,10,189,11,voronezh
2019-11-29 12:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,2,-1,3,-1,21,95,88,0.0,1013,3,10,174,14,voronezh
2019-11-29 15:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,2,-2,3,-2,24,87,94,0.0,1011,3,10,154,14,voronezh
2019-11-29 18:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,2,-2,3,-2,30,100,96,0.0,1009,3,10,150,18,voronezh
2019-11-29 21:00:00,3,1,0.0,3.1,1,12,10:50 AM,06:43 PM,08:04 AM,04:18 PM,3,-2,4,-2,32,100,96,0.1,1008,4,10,155,20,voronezh
2019-11-30 00:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,4,0,5,0,33,100,94,0.3,1005,5,2,145,21,voronezh
2019-11-30 03:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,4,1,5,1,35,100,95,1.9,1003,5,9,147,23,voronezh
2019-11-30 06:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,4,1,5,1,35,100,95,5.5,1003,5,7,150,22,voronezh
2019-11-30 09:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,5,1,5,1,31,100,95,4.3,1002,5,7,149,21,voronezh
2019-11-30 12:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,5,3,6,3,28,100,97,5.9,1003,6,7,145,18,voronezh
2019-11-30 15:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,3,1,5,1,15,100,91,0.6,1004,5,2,130,10,voronezh
2019-11-30 18:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,2,-1,4,-1,16,100,90,0.0,1006,4,10,180,10,voronezh
2019-11-30 21:00:00,6,3,0.0,3.0,1,20,11:41 AM,07:43 PM,08:05 AM,04:18 PM,0,-1,3,-1,35,100,83,0.0,1006,3,10,305,25,voronezh
2019-12-01 00:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,0,-2,2,-2,33,100,86,0.0,1007,2,10,297,24,voronezh
2019-12-01 03:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,1,-3,1,-3,30,100,96,0.2,1009,1,7,298,21,voronezh
2019-12-01 06:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,-3,-7,-1,-7,30,100,86,0.5,1011,-1,2,306,22,voronezh
2019-12-01 09:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,-6,-7,-1,-7,30,82,72,0.0,1013,-1,10,309,22,voronezh
2019-12-01 12:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,-7,-7,-2,-7,28,100,69,0.0,1015,-2,10,308,21,voronezh
2019-12-01 15:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,-6,-7,-2,-7,26,19,74,0.0,1017,-2,10,305,18,voronezh
2019-12-01 18:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,-6,-7,-2,-7,23,0,74,0.0,1019,-2,10,304,16,voronezh
2019-12-01 21:00:00,-1,-2,0.6,4.9,1,26,12:20 PM,08:48 PM,08:07 AM,04:17 PM,-6,-6,-2,-6,22,0,73,0.0,1022,-2,10,310,15,voronezh
2019-12-02 00:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-6,-7,-3,-7,17,18,80,0.0,1023,-3,10,295,12,voronezh
2019-12-02 03:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-5,-7,-3,-7,17,4,82,0.0,1023,-3,10,280,11,voronezh
2019-12-02 06:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-6,-7,-3,-7,15,6,81,0.0,1024,-3,10,261,10,voronezh
2019-12-02 09:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-7,-6,-1,-6,17,28,63,0.0,1024,-1,10,243,12,voronezh
2019-12-02 12:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-8,-6,-1,-6,19,63,62,0.0,1023,-1,10,238,14,voronezh
2019-12-02 15:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-6,-7,-2,-7,21,89,74,0.0,1022,-2,10,225,14,voronezh
2019-12-02 18:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-6,-8,-2,-8,23,100,74,0.0,1021,-2,10,211,15,voronezh
2019-12-02 21:00:00,-1,-3,0.0,4.9,2,33,12:50 PM,09:55 PM,08:08 AM,04:16 PM,-6,-8,-2,-8,26,100,73,0.0,1020,-2,10,207,17,voronezh
2019-12-03 00:00:00,-2,-5,6.0,3.0,1,41,01:15 PM,11:03 PM,08:09 AM,04:16 PM,-7,-8,-2,-8,24,100,71,0.0,1018,-2,10,211,16,voronezh
2019-12-03 03:00:00,-2,-5,6.0,3.0,1,41,01:15 PM,11:03 PM,08:09 AM,04:16 PM,-7,-8,-2,-8,23,100,71,0.0,1014,-2,10,193,15,voronezh
2019-12-03 06:00:00,-2,-5,6.0,3.0,1,41,01:15 PM,11:03 PM,08:09 AM,04:16 PM,-6,-9,-3,-9,23,93,83,0.3,1013,-3,2,175,16,voronezh
2019-12-03 09:00:00,-2,-5,6.0,3.0,1,41,01:15 PM,11:03 PM,08:09 AM,04:16 PM,-4,-9,-3,-9,23,100,93,2.5,1010,-3,2,159,17,voronezh
2019-12-03 12:00:00,-2,-5,6.0,3.0,1,41,01:15 PM,11:03 PM,08:09 AM,04:16 PM,-3,-5,-2,-5,19,100,95,4.1,1009,-2,2,140,14,voronezh
2019-12-03 15:00:00,-2,-5,6.0,3.0,1,41,01:15 PM,11:03 PM,08:09 AM,04:16 PM,-5,-8,-4,-8,14,87,96,0.2,1009,-4,5,84,10,voronezh
