date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-14 15:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-9,-14,-6,-14,26,100,77,0.0,1025,-6,10,54,15,anadyr
2019-11-14 18:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-9,-15,-6,-15,28,55,79,0.0,1026,-6,10,54,17,anadyr
2019-11-14 21:00:00,-4,-7,0.0,4.6,1,78,04:01 PM,10:05 AM,08:38 AM,03:10 PM,-10,-15,-7,-15,26,28,81,0.0,1026,-7,10,46,15,anadyr
2019-11-15 00:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-11,-16,-8,-16,29,41,84,0.0,1025,-8,10,43,17,anadyr
2019-11-15 03:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-12,-18,-10,-18,31,100,87,0.0,1024,-10,10,25,16,anadyr
2019-11-15 06:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-13,-19,-11,-19,35,21,86,0.0,1024,-11,10,12,18,anadyr
2019-11-15 09:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-13,-18,-11,-18,33,3,86,0.0,1023,-11,10,5,17,anadyr
2019-11-15 12:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-13,-18,-11,-18,31,2,86,0.0,1021,-11,10,2,15,anadyr
2019-11-15 15:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-13,-19,-12,-19,29,3,87,0.0,1020,-12,10,124,14,anadyr
2019-11-15 18:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-14,-20,-12,-20,30,1,87,0.0,1018,-12,10,357,15,anadyr
2019-11-15 21:00:00,-11,-12,0.0,6.7,2,71,04:15 PM,11:41 AM,08:41 AM,03:07 PM,-14,-20,-12,-20,31,0,86,0.0,1018,-12,10,238,15,anadyr
2019-11-16 00:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-13,-20,-12,-20,31,23,87,0.0,1016,-12,10,355,15,anadyr
2019-11-16 03:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-13,-19,-12,-19,33,0,87,0.0,1016,-12,10,239,15,anadyr
2019-11-16 06:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-13,-19,-12,-19,31,15,87,0.0,1015,-12,10,120,15,anadyr
2019-11-16 09:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-12,-18,-11,-18,32,33,87,0.0,1015,-11,10,356,15,anadyr
2019-11-16 12:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-14,-20,-12,-20,36,7,87,0.0,1014,-12,10,353,17,anadyr
2019-11-16 15:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-14,-20,-12,-20,38,5,87,0.0,1013,-12,10,238,18,anadyr
2019-11-16 18:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-14,-18,-12,-18,37,13,87,0.0,1013,-13,10,4,18,anadyr
2019-11-16 21:00:00,-11,-17,0.0,6.6,2,63,04:45 PM,01:05 PM,08:45 AM,03:04 PM,-13,-17,-13,-17,39,28,87,0.0,1013,-17,10,4,19,anadyr
2019-11-17 00:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-14,-20,-12,-20,36,14,88,0.0,1012,-12,10,357,18,anadyr
2019-11-17 03:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-14,-20,-12,-20,39,17,88,0.0,1012,-12,10,239,19,anadyr
2019-11-17 06:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-14,-20,-12,-20,39,10,87,0.0,1012,-12,10,4,18,anadyr
2019-11-17 09:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-14,-20,-12,-20,38,17,87,0.0,1011,-12,10,3,19,anadyr
2019-11-17 12:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-13,-19,-11,-19,36,19,87,0.0,1011,-11,10,7,18,anadyr
2019-11-17 15:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-13,-19,-11,-19,35,13,87,0.0,1010,-11,10,14,17,anadyr
2019-11-17 18:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-13,-19,-11,-19,33,16,88,0.0,1010,-11,10,18,16,anadyr
2019-11-17 21:00:00,-11,-12,0.0,6.5,2,56,05:47 PM,02:02 PM,08:48 AM,03:01 PM,-13,-18,-11,-18,31,27,89,0.0,1011,-11,10,18,15,anadyr
2019-11-18 00:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-14,-18,-12,-18,24,4,88,0.0,1011,-12,10,20,11,anadyr
2019-11-18 03:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-14,-18,-12,-18,22,10,88,0.0,1011,-12,10,17,10,anadyr
2019-11-18 06:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-14,-18,-12,-18,21,17,88,0.0,1012,-12,10,129,10,anadyr
2019-11-18 09:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-14,-18,-12,-18,20,29,88,0.0,1013,-12,10,238,10,anadyr
2019-11-18 12:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-13,-18,-11,-18,24,37,88,0.0,1013,-11,10,13,12,anadyr
2019-11-18 15:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-13,-18,-12,-18,26,13,87,0.0,1014,-12,10,24,12,anadyr
2019-11-18 18:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-13,-17,-12,-17,20,9,87,0.0,1015,-12,10,20,9,anadyr
2019-11-18 21:00:00,-11,-12,0.0,5.8,2,48,07:17 PM,02:30 PM,08:52 AM,02:58 PM,-14,-17,-12,-17,19,9,86,0.0,1017,-12,10,10,9,anadyr
2019-11-19 00:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-14,-18,-12,-18,24,10,85,0.0,1017,-12,10,239,12,anadyr
2019-11-19 03:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-15,-19,-13,-19,26,9,85,0.0,1018,-13,10,125,12,anadyr
2019-11-19 06:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-15,-19,-13,-19,22,9,86,0.0,1019,-13,10,354,11,anadyr
2019-11-19 09:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-15,-20,-13,-20,26,6,86,0.0,1020,-13,10,347,12,anadyr
2019-11-19 12:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-15,-20,-13,-20,25,5,85,0.0,1020,-13,10,351,13,anadyr
2019-11-19 15:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-16,-21,-14,-21,27,5,86,0.0,1020,-14,10,347,13,anadyr
2019-11-19 18:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-16,-21,-14,-21,26,6,87,0.0,1019,-14,10,340,13,anadyr
2019-11-19 21:00:00,-13,-14,0.0,5.8,2,41,09:00 PM,02:42 PM,08:55 AM,02:55 PM,-16,-22,-14,-22,26,5,87,0.0,1019,-14,10,340,13,anadyr
2019-11-20 00:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-16,-22,-15,-22,26,2,87,0.0,1018,-15,10,344,13,anadyr
2019-11-20 03:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-17,-22,-15,-22,28,2,87,0.0,1017,-15,10,350,14,anadyr
2019-11-20 06:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-17,-23,-15,-23,31,6,87,0.0,1016,-15,10,351,15,anadyr
2019-11-20 09:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-17,-23,-15,-23,33,11,87,0.0,1014,-15,10,342,17,anadyr
2019-11-20 12:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-17,-24,-15,-24,32,9,87,0.0,1013,-15,10,340,17,anadyr
2019-11-20 15:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-18,-25,-16,-25,31,8,88,0.0,1011,-16,10,331,17,anadyr
2019-11-20 18:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-19,-26,-17,-26,33,12,89,0.0,1010,-17,10,330,18,anadyr
2019-11-20 21:00:00,-15,-18,0.0,5.8,2,33,10:46 PM,02:49 PM,08:59 AM,02:52 PM,-19,-27,-18,-27,31,18,90,0.0,1009,-18,10,330,17,anadyr
2019-11-21 00:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-19,-27,-18,-27,33,14,90,0.0,1007,-18,10,330,18,anadyr
2019-11-21 03:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-18,-26,-17,-26,34,6,88,0.0,1006,-17,10,340,18,anadyr
2019-11-21 06:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-19,-26,-17,-26,36,9,86,0.0,1006,-17,10,337,19,anadyr
2019-11-21 09:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-19,-26,-17,-26,40,9,84,0.0,1005,-17,10,333,21,anadyr
2019-11-21 12:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-19,-27,-17,-27,42,14,82,0.0,1004,-17,10,333,23,anadyr
2019-11-21 15:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-20,-28,-17,-28,44,24,83,0.0,1003,-17,10,326,23,anadyr
2019-11-21 18:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-20,-29,-18,-29,45,17,83,0.0,1004,-18,10,324,23,anadyr
2019-11-21 21:00:00,-17,-19,0.0,2.9,2,26,No moonrise,02:52 PM,09:02 AM,02:49 PM,-21,-30,-19,-30,41,20,84,0.0,1003,-19,10,324,23,anadyr
2019-11-22 00:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-21,-29,-19,-29,37,11,87,0.0,1005,-19,10,323,19,anadyr
2019-11-22 03:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-21,-30,-20,-30,39,9,88,0.0,1004,-20,10,323,21,anadyr
2019-11-22 06:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-22,-31,-21,-31,36,8,88,0.0,1004,-21,10,320,20,anadyr
2019-11-22 09:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-23,-32,-21,-32,33,12,88,0.0,1004,-21,10,320,20,anadyr
2019-11-22 12:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-23,-32,-21,-32,34,13,88,0.0,1004,-21,10,319,20,anadyr
2019-11-22 15:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-23,-33,-22,-33,35,14,88,0.0,1004,-22,10,319,20,anadyr
2019-11-22 18:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-23,-32,-22,-32,32,19,88,0.0,1004,-22,10,316,18,anadyr
2019-11-22 21:00:00,-21,-22,0.0,2.9,2,18,12:31 AM,02:53 PM,09:05 AM,02:46 PM,-24,-33,-22,-33,29,38,89,0.0,1004,-22,10,315,17,anadyr
2019-11-23 00:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-24,-34,-23,-34,29,37,92,0.0,1006,-23,10,313,17,anadyr
2019-11-23 03:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-25,-35,-24,-35,30,37,92,0.0,1006,-24,10,315,18,anadyr
2019-11-23 06:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-25,-35,-24,-35,28,32,91,0.0,1006,-24,10,321,18,anadyr
2019-11-23 09:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-25,-35,-24,-35,30,35,92,0.0,1007,-24,10,321,18,anadyr
2019-11-23 12:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-25,-36,-24,-36,30,38,91,0.0,1007,-24,10,318,19,anadyr
2019-11-23 15:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-26,-36,-25,-36,30,32,91,0.0,1009,-25,10,322,18,anadyr
2019-11-23 18:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-26,-36,-25,-36,29,33,91,0.0,1010,-25,10,326,18,anadyr
2019-11-23 21:00:00,-24,-25,0.0,2.9,2,10,02:16 AM,02:54 PM,09:09 AM,02:43 PM,-26,-35,-25,-35,30,30,91,0.0,1011,-25,10,323,18,anadyr
2019-11-24 00:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-27,-37,-26,-37,28,46,92,0.0,1012,-26,10,324,18,anadyr
2019-11-24 03:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-27,-37,-26,-37,28,44,92,0.0,1013,-26,10,323,18,anadyr
2019-11-24 06:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-27,-36,-26,-36,27,19,90,0.0,1015,-26,10,321,17,anadyr
2019-11-24 09:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-27,-36,-26,-36,24,16,90,0.0,1016,-26,10,319,15,anadyr
2019-11-24 12:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-28,-36,-27,-36,24,13,90,0.0,1017,-27,10,320,15,anadyr
2019-11-24 15:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-28,-36,-27,-36,23,11,90,0.0,1018,-27,10,320,14,anadyr
2019-11-24 18:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-28,-36,-27,-36,19,15,91,0.0,1019,-27,10,318,12,anadyr
2019-11-24 21:00:00,-26,-27,0.0,2.9,2,3,04:01 AM,02:55 PM,09:12 AM,02:40 PM,-29,-35,-27,-35,17,14,90,0.0,1019,-27,10,318,10,anadyr
2019-11-25 00:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-28,-33,-27,-33,16,16,89,0.0,1019,-27,10,332,10,anadyr
2019-11-25 03:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-28,-31,-26,-31,14,39,88,0.0,1020,-26,10,346,8,anadyr
2019-11-25 06:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-26,-31,-25,-31,13,23,89,0.0,1020,-25,10,240,7,anadyr
2019-11-25 09:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-25,-29,-23,-29,12,21,85,0.0,1019,-23,10,16,6,anadyr
2019-11-25 12:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-23,-28,-21,-28,16,28,88,0.0,1018,-21,10,26,8,anadyr
2019-11-25 15:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-20,-28,-19,-28,22,28,90,0.0,1017,-19,10,24,10,anadyr
2019-11-25 18:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-18,-27,-17,-27,28,59,94,0.0,1015,-17,10,49,13,anadyr
2019-11-25 21:00:00,-17,-27,0.0,2.9,2,0,05:47 AM,02:57 PM,09:15 AM,02:38 PM,-16,-25,-15,-25,38,47,93,0.0,1010,-15,10,59,18,anadyr
2019-11-26 00:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,-11,-23,-18,-23,57,91,88,0.0,1005,-20,7,71,28,anadyr
2019-11-26 03:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,-6,-14,-5,-14,60,83,92,0.6,998,-5,0,84,33,anadyr
2019-11-26 06:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,-2,-9,-1,-9,66,100,94,1.4,992,-1,0,101,41,anadyr
2019-11-26 09:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,-1,-8,-0,-8,71,100,96,1.9,984,-0,0,94,44,anadyr
2019-11-26 12:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,-1,-10,-1,-10,83,100,96,2.8,973,-1,0,93,51,anadyr
2019-11-26 15:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,1,-6,1,-6,81,100,97,8.3,963,1,0,109,50,anadyr
2019-11-26 18:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,-1,-6,0,-6,69,57,93,3.1,961,0,0,94,46,anadyr
2019-11-26 21:00:00,1,-20,2.7,0.6,1,0,07:34 AM,03:00 PM,09:19 AM,02:35 PM,-6,-12,-4,-12,66,19,81,3.2,960,-4,5,29,45,anadyr
2019-11-27 00:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-7,-13,-5,-13,67,96,92,0.4,961,-5,2,81,47,anadyr
2019-11-27 03:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-7,-12,-7,-12,58,90,95,1.3,963,-7,2,196,42,anadyr
2019-11-27 06:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-8,-13,-7,-13,49,89,95,0.6,967,-7,2,198,36,anadyr
2019-11-27 09:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-9,-17,-8,-17,50,100,93,1.1,972,-8,0,206,36,anadyr
2019-11-27 12:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-10,-19,-9,-19,46,100,93,0.9,975,-9,0,215,32,anadyr
2019-11-27 15:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-11,-20,-10,-20,30,100,92,2.0,979,-10,0,219,21,anadyr
2019-11-27 18:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-13,-22,-12,-22,15,100,92,0.8,984,-12,0,243,11,anadyr
2019-11-27 21:00:00,-7,-13,2.0,0.6,1,0,09:22 AM,03:07 PM,09:22 AM,02:32 PM,-14,-23,-13,-23,16,100,89,1.1,986,-13,0,265,12,anadyr
2019-11-28 00:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-15,-24,-14,-24,20,100,90,0.2,988,-14,5,257,15,anadyr
2019-11-28 03:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-15,-23,-14,-23,26,91,92,0.3,989,-14,2,266,19,anadyr
2019-11-28 06:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-16,-23,-15,-23,31,100,92,0.1,991,-15,5,278,22,anadyr
2019-11-28 09:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-18,-26,-17,-26,31,100,88,0.2,993,-17,5,280,21,anadyr
2019-11-28 12:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-20,-28,-18,-28,31,87,88,0.0,995,-18,10,282,21,anadyr
2019-11-28 15:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-22,-30,-20,-30,34,78,87,0.0,999,-20,10,284,22,anadyr
2019-11-28 18:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-23,-31,-21,-31,36,84,88,0.0,1003,-21,10,290,23,anadyr
2019-11-28 21:00:00,-15,-23,0.7,0.6,1,4,11:05 AM,03:21 PM,09:25 AM,02:30 PM,-24,-32,-23,-32,39,14,89,0.0,1005,-23,10,298,25,anadyr
2019-11-29 00:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-25,-32,-24,-32,39,10,90,0.0,1008,-24,10,303,25,anadyr
2019-11-29 03:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-26,-31,-25,-31,36,6,90,0.0,1009,-25,10,310,23,anadyr
2019-11-29 06:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-26,-31,-24,-31,32,4,88,0.0,1010,-24,10,318,19,anadyr
2019-11-29 09:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-22,-29,-22,-29,26,38,94,0.0,1009,-22,10,321,16,anadyr
2019-11-29 12:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-17,-25,-16,-25,24,59,95,0.0,1007,-16,10,337,14,anadyr
2019-11-29 15:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-10,-18,-9,-18,21,87,90,0.1,1004,-9,0,232,11,anadyr
2019-11-29 18:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-6,-13,-4,-13,22,100,85,0.0,999,-4,2,17,11,anadyr
2019-11-29 21:00:00,-4,-25,0.0,2.9,2,12,12:30 PM,03:52 PM,09:28 AM,02:27 PM,-6,-12,-3,-12,27,100,78,0.1,995,-3,2,29,13,anadyr
2019-11-30 00:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-4,-13,-3,-13,73,100,91,1.0,990,-3,0,102,47,anadyr
2019-11-30 03:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-4,-13,-2,-13,90,100,91,3.4,987,-2,0,102,59,anadyr
2019-11-30 06:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-3,-12,-2,-12,95,100,91,2.5,987,-2,0,98,63,anadyr
2019-11-30 09:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-3,-11,-2,-11,94,100,92,5.2,987,-2,0,97,61,anadyr
2019-11-30 12:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-3,-10,-2,-10,80,100,93,3.2,987,-2,0,101,53,anadyr
2019-11-30 15:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-4,-10,-3,-10,47,100,91,5.6,988,-3,0,122,30,anadyr
2019-11-30 18:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-6,-11,-4,-11,14,63,89,1.7,989,-4,5,119,7,anadyr
2019-11-30 21:00:00,-2,-9,3.1,0.6,1,20,01:22 PM,04:54 PM,09:31 AM,02:25 PM,-11,-12,-9,-12,17,4,82,2.0,990,-9,5,64,10,anadyr
2019-12-01 00:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-11,-14,-9,-14,35,6,87,0.0,992,-9,10,56,22,anadyr
2019-12-01 03:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-10,-15,-9,-15,28,7,89,0.0,992,-9,10,27,18,anadyr
2019-12-01 06:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-11,-15,-10,-15,26,23,92,0.0,993,-10,10,106,16,anadyr
2019-12-01 09:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-11,-15,-10,-15,19,37,94,0.0,995,-10,10,297,9,anadyr
2019-12-01 12:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-12,-15,-11,-15,10,50,94,0.0,995,-11,2,262,5,anadyr
2019-12-01 15:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-12,-15,-11,-15,6,56,94,0.0,996,-11,10,294,3,anadyr
2019-12-01 18:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-13,-16,-12,-16,11,75,94,0.0,996,-12,2,342,5,anadyr
2019-12-01 21:00:00,-10,-14,0.1,2.9,2,26,01:45 PM,06:19 PM,09:34 AM,02:23 PM,-14,-18,-14,-18,18,81,95,0.1,997,-14,10,340,9,anadyr
2019-12-02 00:00:00,-14,-24,0.4,0.6,1,33,01:55 PM,07:51 PM,09:37 AM,02:20 PM,-14,-19,-14,-19,15,77,95,0.1,997,-14,10,311,7,anadyr
2019-12-02 03:00:00,-14,-24,0.4,0.6,1,33,01:55 PM,07:51 PM,09:37 AM,02:20 PM,-16,-22,-15,-22,20,94,96,0.1,997,-15,5,325,10,anadyr
2019-12-02 06:00:00,-14,-24,0.4,0.6,1,33,01:55 PM,07:51 PM,09:37 AM,02:20 PM,-15,-22,-14,-22,26,91,95,0.1,998,-14,5,324,13,anadyr
