date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-14 21:00:00,-11,-15,0.2,5.1,1,78,06:27 PM,09:49 AM,08:20 AM,05:13 PM,-17,-15,-15,-15,3,44,80,0.0,1023,-15,10,190,2,irkutsk
2019-11-15 00:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-18,-15,-15,-15,3,30,82,0.0,1023,-15,10,75,2,irkutsk
2019-11-15 03:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-18,-19,-16,-19,5,45,81,0.0,1022,-16,10,87,3,irkutsk
2019-11-15 06:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-18,-19,-15,-19,6,86,79,0.0,1023,-15,10,44,3,irkutsk
2019-11-15 09:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-18,-18,-13,-18,6,100,67,0.0,1023,-13,10,9,4,irkutsk
2019-11-15 12:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-17,-17,-12,-17,7,100,62,0.0,1022,-12,10,237,6,irkutsk
2019-11-15 15:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-16,-17,-13,-17,11,100,73,0.0,1023,-13,10,344,8,irkutsk
2019-11-15 18:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-16,-18,-13,-18,10,100,78,0.1,1025,-13,10,334,7,irkutsk
2019-11-15 21:00:00,-12,-16,0.3,3.3,2,71,07:06 PM,10:59 AM,08:22 AM,05:11 PM,-16,-19,-14,-19,11,100,78,0.2,1026,-14,5,328,8,irkutsk
2019-11-16 00:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-16,-20,-14,-20,15,100,80,0.3,1027,-14,2,354,12,irkutsk
2019-11-16 03:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-17,-22,-14,-22,18,100,79,0.3,1029,-14,2,352,13,irkutsk
2019-11-16 06:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-17,-24,-15,-24,18,100,83,0.2,1032,-15,5,347,14,irkutsk
2019-11-16 09:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-16,-22,-14,-22,23,100,84,0.3,1034,-14,3,336,18,irkutsk
2019-11-16 12:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-17,-25,-15,-25,30,100,83,0.7,1037,-15,2,328,24,irkutsk
2019-11-16 15:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-19,-26,-16,-26,30,100,77,0.4,1040,-16,4,324,24,irkutsk
2019-11-16 18:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-21,-27,-17,-27,27,100,70,0.3,1044,-17,3,321,21,irkutsk
2019-11-16 21:00:00,-14,-18,2.2,3.3,1,63,07:56 PM,12:03 PM,08:24 AM,05:10 PM,-22,-28,-18,-28,26,100,68,0.1,1046,-18,7,319,19,irkutsk
2019-11-17 00:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-23,-28,-19,-28,22,97,70,0.0,1048,-19,10,311,16,irkutsk
2019-11-17 03:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-23,-28,-20,-28,17,80,78,0.0,1049,-20,10,296,12,irkutsk
2019-11-17 06:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-23,-27,-21,-27,10,28,82,0.0,1048,-21,10,269,7,irkutsk
2019-11-17 09:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-24,-21,-19,-21,4,5,69,0.0,1046,-19,10,253,3,irkutsk
2019-11-17 12:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-24,-19,-17,-19,4,3,53,0.0,1043,-17,10,162,4,irkutsk
2019-11-17 15:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-24,-21,-17,-21,9,22,57,0.0,1041,-17,10,94,6,irkutsk
2019-11-17 18:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-23,-23,-18,-23,9,19,66,0.0,1040,-18,10,99,5,irkutsk
2019-11-17 21:00:00,-17,-21,0.0,8.7,1,56,08:57 PM,12:59 PM,08:26 AM,05:09 PM,-23,-22,-19,-22,7,24,69,0.0,1040,-19,10,107,4,irkutsk
2019-11-18 00:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-23,-20,-19,-20,5,50,73,0.0,1038,-19,10,104,3,irkutsk
2019-11-18 03:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-23,-20,-20,-20,4,43,75,0.0,1037,-20,10,106,2,irkutsk
2019-11-18 06:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-22,-20,-20,-20,3,24,78,0.0,1036,-20,10,91,1,irkutsk
2019-11-18 09:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-21,-17,-17,-17,2,24,70,0.0,1034,-17,10,84,1,irkutsk
2019-11-18 12:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-19,-15,-13,-15,3,21,63,0.0,1031,-13,10,96,3,irkutsk
2019-11-18 15:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-17,-15,-13,-15,6,17,74,0.0,1029,-13,10,72,4,irkutsk
2019-11-18 18:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-17,-18,-15,-18,9,11,84,0.0,1029,-15,10,84,4,irkutsk
2019-11-18 21:00:00,-13,-20,0.0,8.7,2,48,10:09 PM,01:44 PM,08:27 AM,05:07 PM,-16,-18,-15,-18,10,70,89,0.0,1028,-15,10,102,5,irkutsk
2019-11-19 00:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-16,-19,-15,-19,12,73,89,0.0,1026,-15,10,103,6,irkutsk
2019-11-19 03:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-16,-18,-14,-18,12,63,87,0.0,1024,-14,10,99,6,irkutsk
2019-11-19 06:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-16,-18,-15,-18,10,35,87,0.0,1024,-15,10,104,5,irkutsk
2019-11-19 09:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-16,-16,-13,-16,8,77,77,0.0,1024,-13,10,104,5,irkutsk
2019-11-19 12:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-15,-13,-10,-13,7,96,67,0.0,1023,-10,10,118,5,irkutsk
2019-11-19 15:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-14,-14,-10,-14,10,55,74,0.0,1024,-10,10,125,6,irkutsk
2019-11-19 18:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-14,-16,-12,-16,13,28,85,0.0,1025,-12,10,135,6,irkutsk
2019-11-19 21:00:00,-10,-15,0.0,5.1,2,41,11:27 PM,02:20 PM,08:29 AM,05:06 PM,-14,-17,-12,-17,17,27,86,0.0,1025,-12,10,132,8,irkutsk
2019-11-20 00:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-14,-17,-12,-17,18,51,86,0.0,1023,-12,10,118,9,irkutsk
2019-11-20 03:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-13,-16,-11,-16,17,88,88,0.0,1021,-11,10,105,8,irkutsk
2019-11-20 06:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-13,-15,-11,-15,13,98,87,0.0,1019,-11,10,102,6,irkutsk
2019-11-20 09:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-12,-13,-9,-13,11,99,76,0.0,1017,-9,10,111,6,irkutsk
2019-11-20 12:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-11,-11,-6,-11,12,100,69,0.0,1015,-6,10,119,9,irkutsk
2019-11-20 15:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-10,-10,-7,-10,12,74,77,0.0,1015,-7,10,123,7,irkutsk
2019-11-20 18:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-10,-12,-8,-12,11,87,87,0.0,1017,-8,10,217,6,irkutsk
2019-11-20 21:00:00,-6,-12,0.0,3.3,2,33,No moonrise,02:48 PM,08:31 AM,05:05 PM,-11,-15,-10,-15,14,100,92,0.1,1018,-10,7,282,9,irkutsk
2019-11-21 00:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-11,-15,-10,-15,13,100,93,0.0,1018,-10,8,289,9,irkutsk
2019-11-21 03:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-11,-16,-10,-16,17,100,93,0.7,1019,-10,5,298,12,irkutsk
2019-11-21 06:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-12,-18,-11,-18,25,100,92,1.3,1019,-11,2,303,18,irkutsk
2019-11-21 09:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-13,-20,-11,-20,27,100,90,0.9,1021,-11,2,305,21,irkutsk
2019-11-21 12:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-14,-20,-12,-20,26,100,88,1.2,1023,-12,2,309,21,irkutsk
2019-11-21 15:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-15,-22,-13,-22,24,100,89,0.8,1024,-13,2,311,18,irkutsk
2019-11-21 18:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-16,-22,-15,-22,21,100,86,0.5,1026,-15,2,313,16,irkutsk
2019-11-21 21:00:00,-11,-16,4.2,3.3,1,26,12:48 AM,03:12 PM,08:33 AM,05:04 PM,-18,-23,-16,-23,19,100,82,0.2,1028,-16,7,309,14,irkutsk
2019-11-22 00:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-19,-24,-16,-24,21,81,80,0.4,1029,-16,4,309,15,irkutsk
2019-11-22 03:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-20,-24,-18,-24,14,91,84,0.1,1031,-18,8,297,9,irkutsk
2019-11-22 06:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-20,-23,-19,-23,9,100,91,0.0,1032,-19,10,274,5,irkutsk
2019-11-22 09:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-19,-20,-17,-20,6,79,81,0.0,1033,-17,10,263,4,irkutsk
2019-11-22 12:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-19,-15,-14,-15,3,78,68,0.0,1032,-14,10,267,2,irkutsk
2019-11-22 15:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-19,-15,-15,-15,4,59,75,0.0,1031,-15,10,150,2,irkutsk
2019-11-22 18:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-19,-19,-17,-19,6,82,83,0.0,1033,-17,10,135,3,irkutsk
2019-11-22 21:00:00,-14,-20,0.4,5.1,1,18,02:11 AM,03:34 PM,08:34 AM,05:02 PM,-19,-21,-17,-21,5,100,82,0.0,1034,-20,10,138,3,irkutsk
2019-11-23 00:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-19,-19,-18,-19,3,99,82,0.0,1035,-19,10,132,2,irkutsk
2019-11-23 03:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-19,-18,-17,-18,5,84,81,0.0,1035,-17,10,112,3,irkutsk
2019-11-23 06:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-20,-18,-17,-18,3,92,82,0.0,1036,-17,10,41,1,irkutsk
2019-11-23 09:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-19,-15,-15,-15,2,95,73,0.0,1037,-15,10,198,1,irkutsk
2019-11-23 12:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-18,-15,-13,-15,6,96,69,0.0,1037,-13,10,304,5,irkutsk
2019-11-23 15:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-18,-16,-16,-16,5,100,85,0.0,1038,-16,10,318,4,irkutsk
2019-11-23 18:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-19,-16,-16,-16,5,99,82,0.0,1040,-16,10,211,3,irkutsk
2019-11-23 21:00:00,-13,-19,0.0,3.2,1,10,03:34 AM,03:54 PM,08:36 AM,05:01 PM,-18,-19,-16,-19,8,90,86,0.0,1039,-16,10,140,4,irkutsk
2019-11-24 00:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-18,-20,-16,-20,12,90,81,0.0,1040,-16,10,145,6,irkutsk
2019-11-24 03:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-20,-21,-16,-21,14,46,69,0.0,1038,-16,10,151,7,irkutsk
2019-11-24 06:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-20,-20,-15,-20,15,56,67,0.0,1037,-15,10,161,7,irkutsk
2019-11-24 09:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-17,-16,-11,-16,11,45,62,0.0,1034,-11,10,178,7,irkutsk
2019-11-24 12:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-14,-12,-7,-12,10,30,60,0.0,1031,-7,10,166,7,irkutsk
2019-11-24 15:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-14,-14,-10,-14,17,27,76,0.0,1030,-10,10,158,9,irkutsk
2019-11-24 18:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-14,-15,-11,-15,17,33,79,0.0,1030,-11,10,159,8,irkutsk
2019-11-24 21:00:00,-7,-16,0.0,8.6,1,3,04:57 AM,04:14 PM,08:38 AM,05:00 PM,-14,-15,-12,-15,12,35,81,0.0,1028,-12,10,167,5,irkutsk
2019-11-25 00:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-15,-12,-12,-12,4,26,79,0.0,1027,-12,10,103,2,irkutsk
2019-11-25 03:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-15,-16,-13,-16,8,48,85,0.0,1026,-13,10,230,4,irkutsk
2019-11-25 06:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-16,-18,-14,-18,9,53,88,0.0,1028,-14,10,299,5,irkutsk
2019-11-25 09:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-14,-15,-11,-15,4,100,80,0.0,1028,-11,10,285,3,irkutsk
2019-11-25 12:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-12,-12,-9,-12,3,100,84,0.0,1028,-9,10,276,2,irkutsk
2019-11-25 15:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-11,-14,-10,-14,8,100,96,0.3,1031,-10,2,292,5,irkutsk
2019-11-25 18:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-13,-19,-12,-19,17,100,89,0.5,1035,-12,2,323,12,irkutsk
2019-11-25 21:00:00,-9,-14,0.9,3.1,2,0,06:20 AM,04:37 PM,08:39 AM,04:59 PM,-15,-19,-12,-19,20,81,83,0.2,1038,-12,7,320,14,irkutsk
2019-11-26 00:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-16,-21,-14,-21,17,50,89,0.0,1042,-14,10,303,11,irkutsk
2019-11-26 03:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-17,-21,-16,-21,12,42,93,0.0,1044,-16,5,306,6,irkutsk
2019-11-26 06:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-18,-19,-18,-19,4,42,95,0.0,1045,-18,7,251,2,irkutsk
2019-11-26 09:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-18,-15,-15,-15,3,14,82,0.0,1047,-15,10,170,2,irkutsk
2019-11-26 12:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-16,-12,-12,-12,4,46,72,0.0,1044,-12,10,111,4,irkutsk
2019-11-26 15:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-17,-19,-15,-19,9,92,87,0.0,1044,-15,10,86,5,irkutsk
2019-11-26 18:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-18,-20,-17,-20,10,28,87,0.0,1045,-17,10,104,5,irkutsk
2019-11-26 21:00:00,-12,-18,0.0,6.8,1,0,07:44 AM,05:04 PM,08:41 AM,04:58 PM,-18,-19,-17,-19,9,25,87,0.0,1045,-17,10,112,4,irkutsk
2019-11-27 00:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-19,-20,-17,-20,8,27,86,0.0,1045,-17,10,107,4,irkutsk
2019-11-27 03:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-19,-20,-17,-20,6,18,86,0.0,1044,-17,10,102,3,irkutsk
2019-11-27 06:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-18,-19,-17,-19,4,22,86,0.0,1043,-17,10,106,2,irkutsk
2019-11-27 09:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-15,-14,-12,-14,2,20,78,0.0,1042,-12,10,74,1,irkutsk
2019-11-27 12:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-13,-11,-8,-11,2,21,72,0.0,1039,-8,10,55,1,irkutsk
2019-11-27 15:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-14,-16,-12,-16,4,20,84,0.0,1038,-12,10,46,2,irkutsk
2019-11-27 18:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-15,-16,-13,-16,5,23,87,0.0,1039,-13,10,87,2,irkutsk
2019-11-27 21:00:00,-8,-17,0.0,8.2,2,0,09:04 AM,05:37 PM,08:42 AM,04:57 PM,-15,-17,-14,-17,6,9,89,0.0,1038,-14,10,109,3,irkutsk
2019-11-28 00:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-16,-17,-15,-17,6,13,89,0.0,1036,-15,10,108,3,irkutsk
2019-11-28 03:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-16,-18,-15,-18,6,22,90,0.0,1036,-15,10,103,3,irkutsk
2019-11-28 06:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-17,-18,-16,-18,5,9,90,0.0,1036,-16,10,95,3,irkutsk
2019-11-28 09:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-14,-12,-12,-12,3,26,82,0.0,1035,-12,10,43,2,irkutsk
2019-11-28 12:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-12,-11,-9,-11,4,43,79,0.0,1034,-9,10,8,3,irkutsk
2019-11-28 15:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-14,-17,-14,-17,8,54,94,0.0,1034,-14,10,227,4,irkutsk
2019-11-28 18:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-17,-19,-16,-19,9,38,94,0.0,1037,-16,10,321,4,irkutsk
2019-11-28 21:00:00,-9,-16,0.0,8.1,2,4,10:18 AM,06:18 PM,08:44 AM,04:56 PM,-17,-19,-16,-19,8,58,94,0.0,1037,-16,2,296,4,irkutsk
2019-11-29 00:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-16,-20,-16,-20,8,100,95,0.0,1037,-16,10,290,5,irkutsk
2019-11-29 03:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-16,-19,-15,-19,8,100,94,0.0,1036,-15,10,300,5,irkutsk
2019-11-29 06:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-16,-20,-15,-20,8,100,93,0.2,1037,-15,5,306,6,irkutsk
2019-11-29 09:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-15,-20,-14,-20,10,100,89,0.2,1036,-14,5,305,7,irkutsk
2019-11-29 12:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-14,-18,-12,-18,9,80,83,0.3,1035,-12,2,313,7,irkutsk
2019-11-29 15:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-16,-18,-15,-18,6,27,92,0.0,1034,-15,10,196,4,irkutsk
2019-11-29 18:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-17,-16,-16,-16,10,5,91,0.0,1035,-16,10,138,5,irkutsk
2019-11-29 21:00:00,-12,-16,0.6,4.9,1,12,11:23 AM,07:09 PM,08:46 AM,04:55 PM,-17,-16,-16,-16,12,38,90,0.0,1034,-16,10,130,5,irkutsk
2019-11-30 00:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-17,-16,-16,-16,4,100,89,0.0,1035,-16,10,101,2,irkutsk
2019-11-30 03:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-17,-16,-16,-16,1,86,89,0.0,1033,-16,10,184,1,irkutsk
2019-11-30 06:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-17,-14,-14,-14,4,100,83,0.0,1033,-14,10,176,2,irkutsk
2019-11-30 09:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-16,-12,-12,-12,4,100,74,0.0,1031,-12,10,251,3,irkutsk
2019-11-30 12:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-14,-14,-11,-14,4,100,76,0.0,1031,-11,10,283,3,irkutsk
2019-11-30 15:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-13,-15,-12,-15,7,97,96,0.2,1033,-12,5,273,5,irkutsk
2019-11-30 18:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-13,-18,-12,-18,12,96,95,0.4,1036,-12,2,287,8,irkutsk
2019-11-30 21:00:00,-11,-16,0.7,3.0,1,20,12:15 PM,08:08 PM,08:47 AM,04:55 PM,-15,-21,-13,-21,14,65,90,0.2,1038,-13,7,291,9,irkutsk
2019-12-01 00:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-17,-23,-16,-23,12,68,92,0.2,1040,-16,7,280,8,irkutsk
2019-12-01 03:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-17,-22,-16,-22,9,99,92,0.0,1039,-16,10,265,5,irkutsk
2019-12-01 06:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-17,-21,-15,-21,6,100,89,0.0,1040,-15,10,214,4,irkutsk
2019-12-01 09:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-16,-18,-14,-18,5,84,85,0.0,1038,-14,10,168,4,irkutsk
2019-12-01 12:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-15,-14,-12,-14,4,100,77,0.0,1034,-12,10,190,4,irkutsk
2019-12-01 15:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-15,-17,-13,-17,4,100,87,0.0,1031,-13,10,241,3,irkutsk
2019-12-01 18:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-14,-15,-13,-15,6,100,90,0.1,1031,-13,5,249,4,irkutsk
2019-12-01 21:00:00,-12,-16,1.0,3.0,1,26,12:56 PM,09:13 PM,08:49 AM,04:54 PM,-12,-15,-11,-15,9,100,96,0.9,1028,-11,2,231,6,irkutsk
2019-12-02 00:00:00,-9,-11,7.7,3.0,1,33,01:27 PM,10:20 PM,08:50 AM,04:53 PM,-11,-14,-10,-14,8,100,96,1.9,1027,-10,2,247,5,irkutsk
2019-12-02 03:00:00,-9,-11,7.7,3.0,1,33,01:27 PM,10:20 PM,08:50 AM,04:53 PM,-10,-15,-10,-15,9,100,95,1.0,1027,-10,2,287,6,irkutsk
2019-12-02 06:00:00,-9,-11,7.7,3.0,1,33,01:27 PM,10:20 PM,08:50 AM,04:53 PM,-11,-16,-11,-16,14,100,95,2.1,1029,-11,2,303,10,irkutsk
