date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-15 15:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,-1,4,7,4,29,0,57,0.0,1037,7,10,100,22,astrakhan
2019-11-15 18:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,-0,-0,4,-0,31,0,75,0.0,1037,4,10,94,20,astrakhan
2019-11-15 21:00:00,9,3,0.0,8.7,3,71,07:26 PM,10:28 AM,07:49 AM,05:16 PM,-0,-2,3,-2,31,0,79,0.0,1038,3,10,95,19,astrakhan
2019-11-16 00:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,0,-1,4,-1,30,0,80,0.0,1038,4,10,103,18,astrakhan
2019-11-16 03:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,1,-1,3,-1,30,8,87,0.0,1038,3,10,102,18,astrakhan
2019-11-16 06:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,1,-2,3,-2,29,9,88,0.0,1037,3,10,106,17,astrakhan
2019-11-16 09:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,1,2,6,2,31,0,71,0.0,1039,6,10,115,24,astrakhan
2019-11-16 12:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,-1,4,8,4,32,4,55,0.0,1039,8,10,122,26,astrakhan
2019-11-16 15:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,0,3,7,3,34,10,62,0.0,1038,7,10,124,25,astrakhan
2019-11-16 18:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,1,0,4,0,30,0,79,0.0,1038,4,10,108,18,astrakhan
2019-11-16 21:00:00,8,3,0.0,8.7,3,63,08:18 PM,11:30 AM,07:50 AM,05:15 PM,1,-0,4,-0,31,2,84,0.0,1038,4,10,109,18,astrakhan
2019-11-17 00:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,1,-1,3,-1,29,0,88,0.0,1037,3,10,102,15,astrakhan
2019-11-17 03:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,1,-1,3,-1,30,3,89,0.0,1037,3,10,97,15,astrakhan
2019-11-17 06:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,1,-2,2,-2,31,4,89,0.0,1036,2,10,96,16,astrakhan
2019-11-17 09:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,1,2,6,2,27,0,72,0.0,1038,6,10,111,20,astrakhan
2019-11-17 12:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,-1,6,9,6,23,0,50,0.0,1036,9,10,118,19,astrakhan
2019-11-17 15:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,-1,6,9,6,24,0,52,0.0,1035,9,10,118,17,astrakhan
2019-11-17 18:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,0,1,4,1,25,1,76,0.0,1035,4,10,98,14,astrakhan
2019-11-17 21:00:00,9,2,0.0,8.7,3,56,09:21 PM,12:24 PM,07:52 AM,05:14 PM,0,-1,3,-1,24,7,82,0.0,1035,3,10,110,13,astrakhan
2019-11-18 00:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-1,-1,2,-1,21,10,79,0.0,1034,2,10,98,10,astrakhan
2019-11-18 03:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-1,-2,1,-2,22,14,83,0.0,1033,1,10,90,10,astrakhan
2019-11-18 06:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-1,-3,1,-3,23,32,85,0.0,1033,1,10,87,11,astrakhan
2019-11-18 09:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-1,2,5,2,18,17,69,0.0,1034,5,10,104,13,astrakhan
2019-11-18 12:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-3,8,9,8,15,19,42,0.0,1032,9,10,129,12,astrakhan
2019-11-18 15:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-3,8,10,8,14,5,40,0.0,1031,10,10,129,10,astrakhan
2019-11-18 18:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-1,3,5,3,19,10,65,0.0,1030,5,10,122,10,astrakhan
2019-11-18 21:00:00,10,1,0.0,8.7,3,48,10:29 PM,01:11 PM,07:53 AM,05:13 PM,-1,1,3,1,15,3,74,0.0,1030,3,10,125,8,astrakhan
2019-11-19 00:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-1,1,2,1,12,5,81,0.0,1030,2,10,119,6,astrakhan
2019-11-19 03:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-1,2,2,2,7,4,82,0.0,1029,2,10,79,3,astrakhan
2019-11-19 06:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-2,-0,1,-0,9,100,81,0.0,1029,1,10,42,4,astrakhan
2019-11-19 09:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-3,3,4,3,9,100,62,0.0,1029,4,10,33,6,astrakhan
2019-11-19 12:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-4,6,7,6,7,73,44,0.0,1028,7,10,15,5,astrakhan
2019-11-19 15:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-4,7,8,7,10,21,41,0.0,1027,8,10,354,7,astrakhan
2019-11-19 18:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-4,3,5,3,17,94,54,0.0,1027,5,10,20,8,astrakhan
2019-11-19 21:00:00,8,1,0.0,5.3,2,41,11:43 PM,01:50 PM,07:54 AM,05:12 PM,-5,1,3,1,14,1,57,0.0,1028,3,10,27,6,astrakhan
2019-11-20 00:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,-6,-1,1,-1,15,7,57,0.0,1027,1,10,29,7,astrakhan
2019-11-20 03:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,-7,-2,1,-2,19,6,56,0.0,1028,1,10,30,9,astrakhan
2019-11-20 06:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,-4,-3,0,-3,21,100,75,0.0,1028,0,10,30,10,astrakhan
2019-11-20 09:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,1,0,4,0,25,97,83,0.0,1030,4,10,52,17,astrakhan
2019-11-20 12:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,-0,3,6,3,26,48,63,0.0,1030,6,10,54,21,astrakhan
2019-11-20 15:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,-5,-1,4,-1,31,68,54,0.0,1031,4,10,40,23,astrakhan
2019-11-20 18:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,-7,-6,-0,-6,35,29,59,0.0,1032,-0,10,46,23,astrakhan
2019-11-20 21:00:00,6,-2,0.0,5.3,2,33,No moonrise,02:23 PM,07:56 AM,05:11 PM,-9,-9,-2,-9,39,23,60,0.0,1034,-2,10,58,26,astrakhan
2019-11-21 00:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-8,-10,-3,-10,39,100,67,0.0,1034,-3,10,64,28,astrakhan
2019-11-21 03:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-10,-12,-4,-12,42,83,66,0.0,1035,-4,10,61,30,astrakhan
2019-11-21 06:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-13,-14,-6,-14,45,39,57,0.0,1036,-6,10,62,31,astrakhan
2019-11-21 09:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-14,-14,-6,-14,42,37,52,0.0,1038,-6,10,64,32,astrakhan
2019-11-21 12:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-12,-10,-3,-10,36,40,48,0.0,1039,-3,10,66,31,astrakhan
2019-11-21 15:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-13,-10,-3,-10,36,0,45,0.0,1039,-3,10,67,28,astrakhan
2019-11-21 18:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-16,-13,-5,-13,37,0,41,0.0,1039,-5,10,62,24,astrakhan
2019-11-21 21:00:00,-3,-6,0.0,8.7,1,26,12:59 AM,02:52 PM,07:57 AM,05:10 PM,-17,-13,-6,-13,37,0,42,0.0,1041,-6,10,64,24,astrakhan
2019-11-22 00:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-17,-15,-7,-15,36,10,46,0.0,1041,-7,10,56,22,astrakhan
2019-11-22 03:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-16,-15,-7,-15,35,13,49,0.0,1041,-7,10,50,21,astrakhan
2019-11-22 06:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-17,-15,-8,-15,32,3,48,0.0,1041,-8,10,53,19,astrakhan
2019-11-22 09:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-17,-13,-6,-13,27,0,40,0.0,1043,-6,10,61,20,astrakhan
2019-11-22 12:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-17,-8,-3,-8,21,0,32,0.0,1041,-3,10,58,18,astrakhan
2019-11-22 15:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-18,-8,-3,-8,24,0,31,0.0,1040,-3,10,54,17,astrakhan
2019-11-22 18:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-17,-11,-6,-11,22,0,39,0.0,1040,-6,10,65,12,astrakhan
2019-11-22 21:00:00,-3,-8,0.0,8.7,2,18,02:15 AM,03:19 PM,07:58 AM,05:09 PM,-17,-11,-7,-11,19,0,42,0.0,1041,-7,10,64,10,astrakhan
2019-11-23 00:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-19,-13,-8,-13,17,0,42,0.0,1041,-8,10,48,9,astrakhan
2019-11-23 03:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-19,-13,-9,-13,18,0,44,0.0,1040,-9,10,46,9,astrakhan
2019-11-23 06:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-19,-13,-10,-13,17,2,46,0.0,1040,-10,10,50,8,astrakhan
2019-11-23 09:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-19,-9,-6,-9,11,3,34,0.0,1040,-6,10,62,8,astrakhan
2019-11-23 12:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-20,-6,-3,-6,9,0,25,0.0,1039,-3,10,63,7,astrakhan
2019-11-23 15:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-20,-5,-2,-5,10,0,24,0.0,1038,-2,10,45,7,astrakhan
2019-11-23 18:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-19,-9,-4,-9,19,3,30,0.0,1037,-4,10,58,10,astrakhan
2019-11-23 21:00:00,-2,-10,0.0,8.7,2,10,03:32 AM,03:45 PM,08:00 AM,05:08 PM,-20,-9,-6,-9,14,3,32,0.0,1037,-6,10,84,7,astrakhan
2019-11-24 00:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-18,-11,-6,-11,16,2,38,0.0,1039,-6,10,72,8,astrakhan
2019-11-24 03:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-19,-11,-7,-11,17,0,37,0.0,1038,-7,10,65,8,astrakhan
2019-11-24 06:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-18,-12,-7,-12,17,2,42,0.0,1038,-7,10,57,8,astrakhan
2019-11-24 09:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-17,-8,-4,-8,15,0,36,0.0,1038,-4,10,62,10,astrakhan
2019-11-24 12:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-15,-4,-0,-4,12,0,32,0.0,1037,-0,10,71,9,astrakhan
2019-11-24 15:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-13,-4,0,-4,13,0,35,0.0,1036,0,10,58,9,astrakhan
2019-11-24 18:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-11,-8,-4,-8,22,0,59,0.0,1036,-4,10,62,11,astrakhan
2019-11-24 21:00:00,0,-7,0.0,8.7,2,3,04:49 AM,04:11 PM,08:01 AM,05:08 PM,-9,-10,-5,-10,17,0,72,0.0,1036,-5,10,75,9,astrakhan
2019-11-25 00:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-9,-11,-6,-11,23,0,80,0.0,1035,-6,10,72,11,astrakhan
2019-11-25 03:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-8,-12,-6,-12,28,0,85,0.0,1034,-6,10,67,13,astrakhan
2019-11-25 06:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-8,-12,-6,-12,27,0,86,0.0,1035,-6,10,71,13,astrakhan
2019-11-25 09:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-8,-9,-3,-9,24,0,70,0.0,1035,-3,10,74,15,astrakhan
2019-11-25 12:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-7,-3,2,-3,21,0,53,0.0,1034,2,10,86,16,astrakhan
2019-11-25 15:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-6,-3,2,-3,24,0,56,0.0,1033,2,10,93,16,astrakhan
2019-11-25 18:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-5,-6,-2,-6,27,0,78,0.0,1032,-2,10,85,14,astrakhan
2019-11-25 21:00:00,2,-6,0.0,8.7,2,0,06:06 AM,04:40 PM,08:02 AM,05:07 PM,-4,-7,-3,-7,27,0,87,0.0,1032,-3,10,82,13,astrakhan
2019-11-26 00:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-5,-8,-3,-8,32,0,86,0.0,1032,-3,10,80,15,astrakhan
2019-11-26 03:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-5,-9,-3,-9,32,0,86,0.0,1031,-3,10,82,15,astrakhan
2019-11-26 06:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-6,-9,-4,-9,32,0,84,0.0,1031,-4,10,83,15,astrakhan
2019-11-26 09:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-6,-5,0,-5,32,0,65,0.0,1031,0,10,101,21,astrakhan
2019-11-26 12:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-7,-1,4,-1,28,0,46,0.0,1030,4,10,105,22,astrakhan
2019-11-26 15:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-7,-2,3,-2,31,0,49,0.0,1029,3,10,103,22,astrakhan
2019-11-26 18:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-7,-6,-1,-6,34,0,63,0.0,1029,-1,10,102,19,astrakhan
2019-11-26 21:00:00,4,-4,0.0,8.7,2,0,07:23 AM,05:14 PM,08:04 AM,05:06 PM,-6,-6,-1,-6,34,0,69,0.0,1029,-1,10,104,18,astrakhan
2019-11-27 00:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-6,-7,-1,-7,37,0,70,0.0,1028,-1,10,105,19,astrakhan
2019-11-27 03:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-5,-7,-1,-7,40,0,71,0.0,1026,-1,10,103,19,astrakhan
2019-11-27 06:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-5,-6,-1,-6,41,0,76,0.0,1025,-1,10,109,21,astrakhan
2019-11-27 09:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-6,-4,2,-4,43,43,56,0.0,1025,2,10,119,28,astrakhan
2019-11-27 12:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-7,-1,5,-1,41,83,44,0.0,1024,5,10,121,32,astrakhan
2019-11-27 15:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-7,-2,4,-2,43,100,46,0.0,1023,4,10,121,30,astrakhan
2019-11-27 18:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-7,-3,2,-3,45,76,49,0.0,1022,2,10,112,26,astrakhan
2019-11-27 21:00:00,5,-1,0.0,5.2,2,0,08:37 AM,05:53 PM,08:05 AM,05:05 PM,-7,-3,2,-3,41,100,51,0.0,1022,2,10,116,23,astrakhan
2019-11-28 00:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-6,-3,3,-3,39,7,52,0.0,1022,3,10,117,23,astrakhan
2019-11-28 03:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-6,-3,2,-3,39,12,56,0.0,1021,2,10,114,23,astrakhan
2019-11-28 06:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-5,-3,2,-3,35,15,58,0.0,1021,2,10,113,20,astrakhan
2019-11-28 09:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-5,-2,4,-2,35,30,53,0.0,1021,4,10,125,26,astrakhan
2019-11-28 12:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-5,1,5,1,31,87,47,0.0,1021,5,10,132,27,astrakhan
2019-11-28 15:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-5,0,4,0,31,97,51,0.0,1021,4,10,129,23,astrakhan
2019-11-28 18:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-5,0,4,0,31,100,52,0.0,1022,4,10,118,21,astrakhan
2019-11-28 21:00:00,5,2,0.0,5.1,2,4,09:47 AM,06:39 PM,08:06 AM,05:05 PM,-4,0,4,0,30,100,55,0.0,1022,4,10,118,19,astrakhan
2019-11-29 00:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,-3,1,4,1,24,100,57,0.1,1021,4,10,103,13,astrakhan
2019-11-29 03:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,-3,0,4,0,22,100,61,0.0,1022,4,10,100,13,astrakhan
2019-11-29 06:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,-2,0,4,0,17,100,65,0.0,1022,4,10,98,10,astrakhan
2019-11-29 09:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,-1,1,5,1,20,100,68,0.0,1022,5,10,117,13,astrakhan
2019-11-29 12:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,-1,4,7,4,21,100,60,0.0,1021,7,10,119,14,astrakhan
2019-11-29 15:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,-1,2,5,2,19,82,66,0.0,1020,5,10,106,13,astrakhan
2019-11-29 18:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,0,-1,3,-1,23,69,81,0.0,1020,3,10,106,16,astrakhan
2019-11-29 21:00:00,7,3,0.0,3.4,1,12,10:48 AM,07:32 PM,08:07 AM,05:04 PM,0,-1,3,-1,25,63,84,0.0,1018,3,10,111,13,astrakhan
2019-11-30 00:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,1,-2,2,-2,21,83,95,0.0,1018,2,2,102,12,astrakhan
2019-11-30 03:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,1,-1,3,-1,24,96,89,0.0,1015,3,10,95,13,astrakhan
2019-11-30 06:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,-1,0,3,0,23,100,75,0.0,1015,3,10,99,14,astrakhan
2019-11-30 09:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,-0,1,5,1,22,100,71,0.0,1014,5,10,104,14,astrakhan
2019-11-30 12:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,1,4,7,4,16,100,67,0.0,1013,7,10,121,12,astrakhan
2019-11-30 15:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,2,5,7,5,19,98,68,0.0,1012,7,10,139,13,astrakhan
2019-11-30 18:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,1,2,5,2,24,64,78,0.0,1013,5,10,138,13,astrakhan
2019-11-30 21:00:00,7,2,0.0,3.4,2,20,11:39 AM,08:30 PM,08:08 AM,05:04 PM,3,1,4,1,33,78,88,0.0,1012,4,10,173,20,astrakhan
2019-12-01 00:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,5,2,6,2,34,96,92,0.0,1012,6,10,197,19,astrakhan
2019-12-01 03:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,6,4,7,4,41,37,90,0.0,1011,7,10,236,22,astrakhan
2019-12-01 06:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,4,2,5,2,33,28,89,0.0,1011,5,10,253,18,astrakhan
2019-12-01 09:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,4,3,7,3,25,13,82,0.0,1013,7,10,270,17,astrakhan
2019-12-01 12:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,3,7,9,7,13,8,66,0.0,1013,9,10,280,10,astrakhan
2019-12-01 15:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,3,9,9,9,6,12,66,0.0,1012,9,10,241,4,astrakhan
2019-12-01 18:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,3,6,6,6,11,50,83,0.0,1013,6,10,133,5,astrakhan
2019-12-01 21:00:00,9,5,0.0,8.7,2,26,12:21 PM,09:32 PM,08:10 AM,05:03 PM,3,5,6,5,4,48,80,0.0,1014,6,10,56,2,astrakhan
2019-12-02 00:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,2,4,6,4,23,77,78,0.0,1016,6,10,343,15,astrakhan
2019-12-02 03:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,2,1,4,1,23,100,87,1.7,1017,4,9,15,16,astrakhan
2019-12-02 06:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,2,1,4,1,21,100,89,0.8,1020,4,9,343,14,astrakhan
2019-12-02 09:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,1,-1,4,-1,25,94,82,0.8,1022,4,9,345,19,astrakhan
2019-12-02 12:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,-1,-1,4,-1,25,100,72,0.0,1024,4,10,328,20,astrakhan
2019-12-02 15:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,-4,-1,3,-1,26,55,59,0.0,1025,3,10,330,19,astrakhan
2019-12-02 18:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,-5,-3,1,-3,23,34,68,0.0,1027,1,10,341,16,astrakhan
2019-12-02 21:00:00,4,-1,0.0,5.1,1,33,12:56 PM,10:35 PM,08:11 AM,05:03 PM,-5,-5,-1,-5,19,14,73,0.0,1028,-1,10,351,11,astrakhan
2019-12-03 00:00:00,1,-4,0.0,6.9,2,41,01:25 PM,11:39 PM,08:12 AM,05:03 PM,-5,-4,-2,-4,10,0,79,0.0,1028,-2,10,29,6,astrakhan
2019-12-03 03:00:00,1,-4,0.0,6.9,2,41,01:25 PM,11:39 PM,08:12 AM,05:03 PM,-6,-6,-4,-6,11,14,83,0.0,1027,-4,10,71,5,astrakhan
2019-12-03 06:00:00,1,-4,0.0,6.9,2,41,01:25 PM,11:39 PM,08:12 AM,05:03 PM,-7,-7,-4,-7,16,4,79,0.0,1027,-4,10,106,8,astrakhan
2019-12-03 09:00:00,1,-4,0.0,6.9,2,41,01:25 PM,11:39 PM,08:12 AM,05:03 PM,-8,-7,-2,-7,14,5,66,0.0,1026,-2,10,131,9,astrakhan
2019-12-03 12:00:00,1,-4,0.0,6.9,2,41,01:25 PM,11:39 PM,08:12 AM,05:03 PM,-6,-3,1,-3,15,47,60,0.0,1024,1,10,147,12,astrakhan
2019-12-03 15:00:00,1,-4,0.0,6.9,2,41,01:25 PM,11:39 PM,08:12 AM,05:03 PM,-5,-3,1,-3,18,77,63,0.0,1021,1,10,136,12,astrakhan
