date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-14 09:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-17,-19,-14,-19,6,52,81,0.0,1025,-14,10,237,6,krasnoyarsk
2019-11-14 12:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-16,-18,-12,-18,10,100,68,0.0,1024,-12,10,261,9,krasnoyarsk
2019-11-14 15:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-16,-20,-13,-20,10,100,76,0.0,1024,-13,10,278,8,krasnoyarsk
2019-11-14 18:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-17,-21,-15,-21,9,100,82,0.0,1026,-15,10,270,7,krasnoyarsk
2019-11-14 21:00:00,-12,-16,0.1,5.0,1,78,05:56 PM,09:56 AM,08:22 AM,04:43 PM,-18,-22,-16,-22,9,100,84,0.0,1026,-16,10,292,8,krasnoyarsk
2019-11-15 00:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-19,-22,-17,-22,8,100,83,0.0,1026,-17,10,288,7,krasnoyarsk
2019-11-15 03:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-20,-24,-18,-24,8,100,84,0.1,1027,-18,10,312,6,krasnoyarsk
2019-11-15 06:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-21,-24,-18,-24,8,100,83,0.0,1028,-18,10,326,7,krasnoyarsk
2019-11-15 09:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-21,-25,-19,-25,8,100,81,0.1,1029,-19,5,344,7,krasnoyarsk
2019-11-15 12:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-23,-25,-19,-25,10,100,70,0.0,1030,-19,10,7,9,krasnoyarsk
2019-11-15 15:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-22,-25,-19,-25,10,100,75,0.0,1031,-19,10,355,8,krasnoyarsk
2019-11-15 18:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-22,-27,-20,-27,15,100,81,0.0,1035,-20,10,345,11,krasnoyarsk
2019-11-15 21:00:00,-18,-21,0.2,3.1,1,71,06:31 PM,11:09 AM,08:24 AM,04:42 PM,-23,-29,-21,-29,14,100,83,0.0,1037,-21,10,332,10,krasnoyarsk
2019-11-16 00:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-24,-30,-22,-30,11,100,83,0.0,1039,-22,10,279,8,krasnoyarsk
2019-11-16 03:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-25,-30,-23,-30,11,100,83,0.0,1041,-23,10,261,7,krasnoyarsk
2019-11-16 06:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-24,-29,-22,-29,13,100,83,0.0,1044,-22,10,242,9,krasnoyarsk
2019-11-16 09:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-23,-29,-21,-29,16,100,84,0.0,1045,-21,10,236,11,krasnoyarsk
2019-11-16 12:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-22,-29,-19,-29,26,100,77,0.1,1046,-19,5,237,18,krasnoyarsk
2019-11-16 15:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-21,-28,-18,-28,28,100,79,0.1,1046,-18,10,238,18,krasnoyarsk
2019-11-16 18:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-22,-28,-19,-28,28,100,77,0.1,1045,-19,5,227,18,krasnoyarsk
2019-11-16 21:00:00,-18,-25,0.3,3.1,1,63,07:20 PM,12:15 PM,08:26 AM,04:40 PM,-20,-25,-23,-25,22,96,79,0.0,1044,-25,10,216,14,krasnoyarsk
2019-11-17 00:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-20,-25,-17,-25,20,100,79,0.0,1042,-17,10,195,12,krasnoyarsk
2019-11-17 03:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-21,-24,-17,-24,18,100,73,0.0,1038,-17,10,183,11,krasnoyarsk
2019-11-17 06:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-21,-23,-16,-23,18,100,65,0.0,1035,-16,10,184,11,krasnoyarsk
2019-11-17 09:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-20,-22,-15,-22,19,95,66,0.0,1033,-15,10,186,13,krasnoyarsk
2019-11-17 12:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-17,-19,-13,-19,18,100,71,0.0,1031,-13,10,197,12,krasnoyarsk
2019-11-17 15:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-16,-19,-13,-19,16,100,83,0.1,1030,-13,10,205,10,krasnoyarsk
2019-11-17 18:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-16,-19,-14,-19,12,100,86,0.1,1029,-14,5,180,7,krasnoyarsk
2019-11-17 21:00:00,-13,-18,0.2,3.0,1,56,08:23 PM,01:10 PM,08:28 AM,04:38 PM,-16,-18,-14,-18,12,93,85,0.0,1028,-18,10,179,7,krasnoyarsk
2019-11-18 00:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-14,-17,-13,-17,13,74,88,0.0,1025,-13,10,174,7,krasnoyarsk
2019-11-18 03:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-14,-17,-13,-17,13,99,89,0.0,1023,-13,10,169,7,krasnoyarsk
2019-11-18 06:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-14,-16,-12,-16,11,100,89,0.0,1022,-12,10,156,6,krasnoyarsk
2019-11-18 09:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-12,-15,-11,-15,10,100,88,0.1,1020,-11,10,153,8,krasnoyarsk
2019-11-18 12:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-11,-11,-8,-11,8,90,79,0.2,1019,-8,5,141,6,krasnoyarsk
2019-11-18 15:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-10,-11,-9,-11,6,100,88,0.0,1017,-9,10,128,4,krasnoyarsk
2019-11-18 18:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-10,-12,-9,-12,9,98,94,0.0,1018,-9,2,152,5,krasnoyarsk
2019-11-18 21:00:00,-8,-13,0.3,3.0,1,48,09:38 PM,01:52 PM,08:30 AM,04:37 PM,-10,-13,-10,-13,9,100,94,0.1,1018,-10,10,168,5,krasnoyarsk
2019-11-19 00:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-10,-13,-9,-13,10,81,90,0.0,1015,-9,10,173,6,krasnoyarsk
2019-11-19 03:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-10,-12,-9,-12,12,100,90,0.0,1014,-9,10,171,7,krasnoyarsk
2019-11-19 06:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-10,-13,-9,-13,16,67,90,0.0,1014,-9,10,185,8,krasnoyarsk
2019-11-19 09:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-9,-12,-7,-12,17,100,89,0.0,1014,-7,10,184,9,krasnoyarsk
2019-11-19 12:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-12,-12,-5,-12,30,92,61,0.0,1014,-5,10,244,21,krasnoyarsk
2019-11-19 15:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-11,-12,-8,-12,13,91,77,0.0,1015,-8,10,265,7,krasnoyarsk
2019-11-19 18:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-12,-10,-10,-10,6,100,91,0.0,1016,-10,10,253,3,krasnoyarsk
2019-11-19 21:00:00,-5,-11,0.0,3.0,1,41,11:00 PM,02:23 PM,08:32 AM,04:35 PM,-12,-11,-11,-11,5,100,93,0.0,1016,-11,10,292,3,krasnoyarsk
2019-11-20 00:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-10,-12,-9,-12,8,100,96,1.6,1015,-9,2,350,5,krasnoyarsk
2019-11-20 03:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-10,-14,-10,-14,11,100,96,1.9,1016,-10,2,324,7,krasnoyarsk
2019-11-20 06:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-15,-20,-14,-20,14,100,92,2.3,1019,-14,2,280,10,krasnoyarsk
2019-11-20 09:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-18,-22,-16,-22,12,100,86,0.2,1021,-16,5,273,9,krasnoyarsk
2019-11-20 12:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-19,-23,-16,-23,13,100,80,0.0,1023,-16,10,268,10,krasnoyarsk
2019-11-20 15:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-19,-24,-17,-24,15,100,86,0.0,1025,-17,10,266,10,krasnoyarsk
2019-11-20 18:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-19,-24,-18,-24,14,100,91,0.0,1027,-18,10,250,9,krasnoyarsk
2019-11-20 21:00:00,-14,-18,5.2,3.0,1,33,No moonrise,02:47 PM,08:34 AM,04:34 PM,-20,-26,-18,-26,17,100,91,0.1,1027,-18,5,246,11,krasnoyarsk
2019-11-21 00:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-22,-30,-20,-30,26,100,85,0.0,1028,-20,10,256,17,krasnoyarsk
2019-11-21 03:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-22,-30,-20,-30,25,100,84,0.1,1028,-20,5,251,17,krasnoyarsk
2019-11-21 06:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-23,-31,-21,-31,28,100,82,0.0,1029,-21,10,249,19,krasnoyarsk
2019-11-21 09:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-23,-31,-21,-31,30,100,78,0.0,1030,-21,10,250,21,krasnoyarsk
2019-11-21 12:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-22,-29,-18,-29,30,100,74,0.0,1029,-18,10,244,22,krasnoyarsk
2019-11-21 15:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-21,-28,-18,-28,32,100,78,0.0,1029,-18,10,237,22,krasnoyarsk
2019-11-21 18:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-20,-21,-19,-21,33,100,81,0.0,1029,-21,10,231,23,krasnoyarsk
2019-11-21 21:00:00,-18,-27,0.2,3.0,1,26,12:26 AM,03:06 PM,08:36 AM,04:32 PM,-19,-27,-24,-27,35,100,80,0.1,1029,-27,10,231,25,krasnoyarsk
2019-11-22 00:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-20,-27,-18,-27,23,100,84,0.0,1031,-18,10,232,18,krasnoyarsk
2019-11-22 03:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-20,-27,-18,-27,21,100,81,0.0,1031,-18,10,234,16,krasnoyarsk
2019-11-22 06:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-20,-26,-17,-26,22,100,82,0.0,1031,-17,10,236,16,krasnoyarsk
2019-11-22 09:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-19,-26,-17,-26,23,100,82,0.0,1031,-17,10,237,18,krasnoyarsk
2019-11-22 12:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-19,-25,-16,-25,24,100,77,0.0,1031,-16,10,240,19,krasnoyarsk
2019-11-22 15:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-19,-25,-17,-25,23,100,83,0.0,1031,-17,10,243,17,krasnoyarsk
2019-11-22 18:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-19,-26,-18,-26,23,100,91,0.2,1032,-18,5,256,14,krasnoyarsk
2019-11-22 21:00:00,-16,-18,0.3,3.0,1,18,01:54 AM,03:23 PM,08:38 AM,04:31 PM,-20,-27,-18,-27,26,100,87,0.2,1033,-18,5,262,16,krasnoyarsk
2019-11-23 00:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-21,-29,-19,-29,29,100,84,0.1,1035,-19,5,252,18,krasnoyarsk
2019-11-23 03:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-21,-28,-18,-28,31,100,82,0.1,1036,-18,10,249,19,krasnoyarsk
2019-11-23 06:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-20,-27,-18,-27,30,100,81,0.0,1037,-18,10,242,18,krasnoyarsk
2019-11-23 09:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-19,-26,-16,-26,31,100,80,0.1,1037,-16,10,232,20,krasnoyarsk
2019-11-23 12:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-18,-24,-15,-24,36,100,76,0.1,1037,-15,10,228,24,krasnoyarsk
2019-11-23 15:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-17,-23,-14,-23,43,100,76,0.0,1035,-14,10,229,26,krasnoyarsk
2019-11-23 18:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-16,-21,-12,-21,48,100,72,0.0,1034,-12,10,232,28,krasnoyarsk
2019-11-23 21:00:00,-12,-20,0.3,3.0,1,10,03:22 AM,03:39 PM,08:40 AM,04:29 PM,-14,-20,-16,-20,49,100,77,0.0,1029,-20,10,232,29,krasnoyarsk
2019-11-24 00:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-15,-19,-10,-19,45,100,67,0.0,1029,-10,10,236,26,krasnoyarsk
2019-11-24 03:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-16,-19,-10,-19,44,100,62,0.0,1029,-10,10,240,25,krasnoyarsk
2019-11-24 06:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-17,-19,-11,-19,39,100,63,0.0,1028,-11,10,243,23,krasnoyarsk
2019-11-24 09:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-16,-18,-10,-18,37,100,63,0.0,1027,-10,10,246,23,krasnoyarsk
2019-11-24 12:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-15,-17,-9,-17,36,100,61,0.0,1027,-9,10,255,23,krasnoyarsk
2019-11-24 15:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-14,-18,-10,-18,34,100,72,0.0,1026,-10,10,256,22,krasnoyarsk
2019-11-24 18:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-14,-19,-11,-19,35,100,78,0.0,1027,-11,10,257,21,krasnoyarsk
2019-11-24 21:00:00,-9,-11,0.1,2.9,1,3,04:50 AM,03:55 PM,08:42 AM,04:28 PM,-14,-19,-11,-19,25,100,83,0.1,1026,-11,5,262,16,krasnoyarsk
2019-11-25 00:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-13,-19,-12,-19,19,100,89,0.2,1029,-12,5,267,14,krasnoyarsk
2019-11-25 03:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-13,-19,-12,-19,16,100,91,0.5,1029,-12,2,270,12,krasnoyarsk
2019-11-25 06:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-14,-19,-13,-19,12,100,91,0.6,1033,-13,2,274,9,krasnoyarsk
2019-11-25 09:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-16,-20,-14,-20,9,100,91,0.1,1035,-14,10,269,7,krasnoyarsk
2019-11-25 12:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-16,-19,-13,-19,11,89,81,0.0,1038,-13,10,269,10,krasnoyarsk
2019-11-25 15:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-16,-19,-15,-19,9,57,89,0.0,1040,-15,10,250,5,krasnoyarsk
2019-11-25 18:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-18,-20,-17,-20,9,33,93,0.0,1042,-17,10,211,5,krasnoyarsk
2019-11-25 21:00:00,-13,-17,1.2,4.9,1,0,06:18 AM,04:13 PM,08:44 AM,04:27 PM,-18,-21,-17,-21,10,39,93,0.0,1041,-17,10,200,5,krasnoyarsk
2019-11-26 00:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-18,-21,-17,-21,10,19,92,0.0,1042,-17,10,194,5,krasnoyarsk
2019-11-26 03:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-17,-20,-16,-20,10,13,92,0.0,1041,-16,10,194,5,krasnoyarsk
2019-11-26 06:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-17,-20,-16,-20,11,21,91,0.0,1040,-16,10,186,5,krasnoyarsk
2019-11-26 09:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-17,-20,-16,-20,10,62,89,0.0,1041,-16,10,199,5,krasnoyarsk
2019-11-26 12:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-14,-13,-11,-13,5,32,79,0.0,1040,-11,10,199,4,krasnoyarsk
2019-11-26 15:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-14,-15,-13,-15,6,33,90,0.0,1039,-13,10,179,3,krasnoyarsk
2019-11-26 18:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-14,-17,-13,-17,10,7,91,0.0,1040,-13,10,202,5,krasnoyarsk
2019-11-26 21:00:00,-11,-17,0.0,6.8,2,0,07:47 AM,04:35 PM,08:46 AM,04:25 PM,-15,-17,-14,-17,14,13,92,0.0,1039,-14,10,211,7,krasnoyarsk
2019-11-27 00:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-15,-17,-14,-17,13,12,92,0.0,1039,-14,10,205,7,krasnoyarsk
2019-11-27 03:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-15,-18,-14,-18,13,18,90,0.0,1038,-14,10,201,6,krasnoyarsk
2019-11-27 06:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-15,-17,-14,-17,13,64,87,0.0,1038,-14,10,200,6,krasnoyarsk
2019-11-27 09:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-15,-15,-13,-15,11,83,85,0.0,1037,-13,10,199,6,krasnoyarsk
2019-11-27 12:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-12,-10,-10,-10,6,100,79,0.0,1036,-10,10,190,4,krasnoyarsk
2019-11-27 15:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-12,-11,-11,-11,7,100,88,0.0,1034,-11,10,187,3,krasnoyarsk
2019-11-27 18:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-12,-11,-11,-11,8,100,88,0.0,1035,-11,10,188,4,krasnoyarsk
2019-11-27 21:00:00,-10,-14,0.0,2.9,2,0,09:12 AM,05:05 PM,08:48 AM,04:24 PM,-12,-10,-10,-10,7,100,87,0.0,1035,-10,10,210,4,krasnoyarsk
2019-11-28 00:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-11,-10,-10,-10,9,100,96,0.0,1035,-10,2,214,4,krasnoyarsk
2019-11-28 03:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-12,-13,-11,-13,10,100,95,0.1,1035,-11,5,214,5,krasnoyarsk
2019-11-28 06:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-13,-15,-12,-15,7,100,95,0.2,1036,-12,5,215,4,krasnoyarsk
2019-11-28 09:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-13,-15,-12,-15,10,100,93,0.7,1036,-12,2,226,6,krasnoyarsk
2019-11-28 12:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-12,-14,-10,-14,12,100,86,1.0,1037,-10,2,243,8,krasnoyarsk
2019-11-28 15:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-13,-14,-12,-14,12,66,91,0.0,1036,-12,10,214,6,krasnoyarsk
2019-11-28 18:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-15,-18,-14,-18,15,17,93,0.0,1038,-14,10,195,7,krasnoyarsk
2019-11-28 21:00:00,-10,-15,1.7,2.9,1,4,10:29 AM,05:43 PM,08:49 AM,04:23 PM,-16,-20,-15,-20,18,21,94,0.0,1037,-15,10,193,9,krasnoyarsk
2019-11-29 00:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-16,-21,-15,-21,18,10,93,0.0,1036,-15,10,197,9,krasnoyarsk
2019-11-29 03:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-17,-21,-15,-21,23,100,89,0.0,1034,-15,10,194,11,krasnoyarsk
2019-11-29 06:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-15,-20,-13,-20,28,100,81,0.0,1032,-13,10,209,15,krasnoyarsk
2019-11-29 09:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-12,-18,-9,-18,41,100,83,0.1,1030,-9,5,218,26,krasnoyarsk
2019-11-29 12:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-10,-17,-9,-17,39,100,87,0.5,1030,-9,2,237,26,krasnoyarsk
2019-11-29 15:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-12,-17,-9,-17,33,100,82,0.4,1029,-9,2,247,20,krasnoyarsk
2019-11-29 18:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-14,-19,-11,-19,31,100,84,0.4,1031,-11,2,249,18,krasnoyarsk
2019-11-29 21:00:00,-9,-15,1.2,2.9,2,12,11:35 AM,06:32 PM,08:51 AM,04:22 PM,-15,-20,-13,-20,33,100,85,0.0,1031,-13,10,252,19,krasnoyarsk
2019-11-30 00:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-14,-20,-12,-20,31,100,85,0.0,1033,-12,10,252,18,krasnoyarsk
2019-11-30 03:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-14,-19,-12,-19,23,96,86,0.0,1032,-12,10,254,15,krasnoyarsk
2019-11-30 06:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-14,-20,-12,-20,22,85,86,0.0,1035,-12,10,259,15,krasnoyarsk
2019-11-30 09:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-14,-19,-13,-19,19,88,89,0.0,1037,-13,10,260,12,krasnoyarsk
2019-11-30 12:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-15,-19,-12,-19,22,100,81,0.0,1039,-12,10,271,14,krasnoyarsk
2019-11-30 15:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-16,-20,-14,-20,19,100,88,0.0,1041,-14,10,252,10,krasnoyarsk
2019-11-30 18:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-16,-19,-15,-19,13,91,92,0.0,1042,-15,10,220,6,krasnoyarsk
2019-11-30 21:00:00,-12,-15,0.0,2.9,1,20,12:26 PM,07:33 PM,08:53 AM,04:21 PM,-15,-18,-13,-18,14,100,91,0.0,1040,-13,10,212,8,krasnoyarsk
2019-12-01 00:00:00,-6,-12,1.5,2.9,1,26,01:04 PM,08:40 PM,08:55 AM,04:20 PM,-13,-16,-12,-16,13,100,92,0.1,1038,-12,5,209,8,krasnoyarsk
2019-12-01 03:00:00,-6,-12,1.5,2.9,1,26,01:04 PM,08:40 PM,08:55 AM,04:20 PM,-11,-15,-9,-15,14,96,90,0.1,1034,-9,10,220,10,krasnoyarsk
