date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-15 06:00:00,-11,-17,0.0,6.9,2,71,07:30 PM,11:19 AM,08:44 AM,05:36 PM,-18,-22,-17,-22,7,89,91,0.0,1021,-17,10,270,4,chita
2019-11-15 09:00:00,-11,-17,0.0,6.9,2,71,07:30 PM,11:19 AM,08:44 AM,05:36 PM,-20,-19,-14,-19,8,71,58,0.0,1022,-14,10,272,5,chita
2019-11-15 12:00:00,-11,-17,0.0,6.9,2,71,07:30 PM,11:19 AM,08:44 AM,05:36 PM,-22,-17,-11,-17,9,41,40,0.0,1020,-11,10,304,8,chita
2019-11-15 15:00:00,-11,-17,0.0,6.9,2,71,07:30 PM,11:19 AM,08:44 AM,05:36 PM,-22,-18,-14,-18,9,26,51,0.0,1021,-14,10,320,7,chita
2019-11-15 18:00:00,-11,-17,0.0,6.9,2,71,07:30 PM,11:19 AM,08:44 AM,05:36 PM,-21,-18,-15,-18,6,19,60,0.0,1023,-15,10,301,3,chita
2019-11-15 21:00:00,-11,-17,0.0,6.9,2,71,07:30 PM,11:19 AM,08:44 AM,05:36 PM,-20,-19,-16,-19,4,25,69,0.0,1025,-16,10,241,2,chita
2019-11-16 00:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-20,-20,-17,-20,4,8,77,0.0,1025,-17,10,270,2,chita
2019-11-16 03:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-20,-17,-17,-17,4,5,80,0.0,1027,-17,10,255,2,chita
2019-11-16 06:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-20,-18,-18,-18,4,2,83,0.0,1029,-18,10,267,2,chita
2019-11-16 09:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-20,-18,-17,-18,4,2,76,0.0,1030,-17,10,301,2,chita
2019-11-16 12:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-22,-16,-13,-16,6,2,49,0.0,1030,-13,10,336,5,chita
2019-11-16 15:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-24,-17,-13,-17,9,13,40,0.0,1030,-13,10,234,7,chita
2019-11-16 18:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-24,-19,-15,-19,9,53,45,0.0,1031,-15,10,10,5,chita
2019-11-16 21:00:00,-13,-18,0.0,8.7,2,63,08:19 PM,12:24 PM,08:46 AM,05:34 PM,-25,-19,-16,-19,7,100,46,0.0,1032,-16,10,4,4,chita
2019-11-17 00:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-25,-22,-17,-22,9,98,49,0.0,1032,-17,10,354,6,chita
2019-11-17 03:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-25,-22,-18,-22,9,100,50,0.0,1032,-18,10,346,6,chita
2019-11-17 06:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-26,-23,-18,-23,10,100,49,0.0,1032,-18,10,341,7,chita
2019-11-17 09:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-24,-24,-17,-24,12,100,55,0.0,1032,-17,10,338,9,chita
2019-11-17 12:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-21,-24,-16,-24,15,100,67,0.0,1030,-16,10,337,13,chita
2019-11-17 15:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-20,-23,-15,-23,18,100,65,0.0,1029,-15,10,334,15,chita
2019-11-17 18:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-18,-23,-15,-23,18,100,77,0.0,1030,-15,10,327,13,chita
2019-11-17 21:00:00,-15,-18,0.0,3.3,1,56,09:20 PM,01:20 PM,08:48 AM,05:33 PM,-19,-22,-16,-22,16,100,73,0.0,1030,-16,10,319,11,chita
2019-11-18 00:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-21,-23,-17,-23,14,100,70,0.0,1031,-17,10,314,9,chita
2019-11-18 03:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-22,-24,-17,-24,15,90,65,0.0,1030,-17,10,308,10,chita
2019-11-18 06:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-23,-25,-18,-25,15,80,64,0.0,1029,-18,10,296,10,chita
2019-11-18 09:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-23,-25,-18,-25,14,85,63,0.0,1029,-18,10,295,10,chita
2019-11-18 12:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-24,-23,-16,-23,15,54,49,0.0,1027,-16,10,302,13,chita
2019-11-18 15:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-24,-23,-15,-23,19,66,45,0.0,1025,-15,10,310,15,chita
2019-11-18 18:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-23,-24,-17,-24,17,75,56,0.0,1026,-17,10,299,11,chita
2019-11-18 21:00:00,-15,-18,0.0,5.1,1,48,10:31 PM,02:05 PM,08:50 AM,05:32 PM,-22,-24,-18,-24,13,36,69,0.0,1027,-18,10,280,8,chita
2019-11-19 00:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-22,-24,-19,-24,12,7,75,0.0,1028,-19,10,277,7,chita
2019-11-19 03:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-22,-24,-19,-24,11,5,81,0.0,1028,-19,10,280,6,chita
2019-11-19 06:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-22,-25,-20,-25,9,7,86,0.0,1028,-20,10,278,5,chita
2019-11-19 09:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-22,-24,-19,-24,8,7,80,0.0,1029,-19,10,276,5,chita
2019-11-19 12:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-23,-20,-16,-20,6,2,56,0.0,1027,-16,10,278,5,chita
2019-11-19 15:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-23,-17,-15,-17,5,2,53,0.0,1026,-15,10,249,4,chita
2019-11-19 18:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-23,-17,-17,-17,3,6,63,0.0,1027,-17,10,202,1,chita
2019-11-19 21:00:00,-15,-20,0.0,8.7,2,41,11:49 PM,02:41 PM,08:51 AM,05:30 PM,-23,-18,-18,-18,4,14,66,0.0,1027,-18,10,222,2,chita
2019-11-20 00:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-23,-19,-19,-19,5,6,67,0.0,1028,-19,10,235,3,chita
2019-11-20 03:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-23,-19,-19,-19,5,5,73,0.0,1028,-19,10,236,3,chita
2019-11-20 06:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-22,-20,-20,-20,5,5,78,0.0,1027,-20,10,232,3,chita
2019-11-20 09:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-22,-19,-18,-19,4,11,72,0.0,1027,-18,10,226,3,chita
2019-11-20 12:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-22,-16,-14,-16,3,12,50,0.0,1024,-14,10,231,3,chita
2019-11-20 15:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-22,-14,-13,-14,4,31,49,0.0,1022,-13,10,185,3,chita
2019-11-20 18:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-21,-18,-16,-18,6,84,59,0.0,1022,-17,10,84,4,chita
2019-11-20 21:00:00,-13,-21,0.0,8.7,2,33,No moonrise,03:10 PM,08:53 AM,05:29 PM,-21,-21,-19,-21,7,98,58,0.0,1021,-21,10,80,4,chita
2019-11-21 00:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-21,-21,-19,-21,6,77,63,0.0,1021,-21,10,68,4,chita
2019-11-21 03:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-20,-16,-16,-16,4,76,67,0.0,1021,-16,10,79,3,chita
2019-11-21 06:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-20,-16,-16,-16,5,64,73,0.0,1021,-16,10,100,3,chita
2019-11-21 09:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-20,-16,-15,-16,5,100,71,0.0,1020,-15,10,105,3,chita
2019-11-21 12:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-19,-16,-13,-16,5,100,62,0.0,1019,-13,10,124,5,chita
2019-11-21 15:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-16,-16,-12,-16,6,100,74,0.1,1018,-12,8,126,5,chita
2019-11-21 18:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-14,-16,-13,-16,6,100,92,0.3,1018,-13,4,136,4,chita
2019-11-21 21:00:00,-12,-21,0.7,3.3,1,26,01:10 AM,03:35 PM,08:55 AM,05:28 PM,-14,-17,-15,-17,4,100,94,0.4,1018,-16,3,141,3,chita
2019-11-22 00:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-15,-19,-17,-19,2,100,96,0.3,1017,-19,4,155,1,chita
2019-11-22 03:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-14,-14,-14,-14,3,100,95,0.3,1017,-14,2,219,2,chita
2019-11-22 06:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-15,-17,-14,-17,7,87,95,0.0,1016,-14,5,258,4,chita
2019-11-22 09:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-16,-19,-13,-19,14,52,81,0.1,1016,-13,10,274,11,chita
2019-11-22 12:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-20,-21,-12,-21,26,38,52,0.0,1017,-12,10,291,22,chita
2019-11-22 15:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-21,-22,-13,-22,30,36,49,0.0,1018,-13,10,291,23,chita
2019-11-22 18:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-23,-25,-15,-25,30,18,54,0.0,1021,-15,10,288,20,chita
2019-11-22 21:00:00,-12,-19,0.3,8.7,1,18,02:32 AM,03:56 PM,08:57 AM,05:27 PM,-23,-26,-17,-26,26,16,60,0.0,1024,-17,10,285,17,chita
2019-11-23 00:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-24,-27,-18,-27,27,11,59,0.0,1025,-18,10,283,19,chita
2019-11-23 03:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-24,-28,-18,-28,29,6,62,0.0,1026,-18,10,281,19,chita
2019-11-23 06:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-24,-28,-19,-28,25,8,68,0.0,1028,-19,10,279,15,chita
2019-11-23 09:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-24,-25,-16,-25,19,14,51,0.0,1030,-16,10,282,13,chita
2019-11-23 12:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-24,-23,-15,-23,20,27,46,0.0,1029,-15,10,290,17,chita
2019-11-23 15:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-23,-25,-17,-25,23,74,59,0.0,1032,-17,10,282,17,chita
2019-11-23 18:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-22,-25,-17,-25,23,57,64,0.0,1034,-17,10,269,14,chita
2019-11-23 21:00:00,-15,-19,0.0,6.9,2,10,03:55 AM,04:16 PM,08:58 AM,05:26 PM,-22,-25,-18,-25,21,50,70,0.0,1033,-18,10,271,12,chita
2019-11-24 00:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-22,-26,-18,-26,21,63,66,0.0,1034,-18,10,275,13,chita
2019-11-24 03:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-22,-26,-18,-26,22,36,70,0.0,1035,-18,10,276,13,chita
2019-11-24 06:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-22,-26,-18,-26,21,87,75,0.0,1036,-18,10,274,12,chita
2019-11-24 09:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-21,-23,-14,-23,20,45,55,0.0,1034,-14,10,272,13,chita
2019-11-24 12:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-20,-20,-12,-20,21,97,50,0.0,1031,-12,10,284,17,chita
2019-11-24 15:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-20,-21,-14,-21,20,29,64,0.0,1031,-14,10,274,15,chita
2019-11-24 18:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-19,-22,-16,-22,17,11,74,0.0,1030,-16,10,246,9,chita
2019-11-24 21:00:00,-12,-18,0.0,6.8,2,3,05:18 AM,04:37 PM,09:00 AM,05:25 PM,-20,-22,-16,-22,15,20,73,0.0,1029,-16,10,223,8,chita
2019-11-25 00:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-21,-22,-17,-22,15,93,71,0.0,1027,-17,10,215,8,chita
2019-11-25 03:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-21,-21,-16,-21,15,47,66,0.0,1025,-16,10,217,8,chita
2019-11-25 06:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-21,-21,-16,-21,14,49,65,0.0,1025,-16,10,227,7,chita
2019-11-25 09:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-21,-18,-13,-18,17,89,48,0.0,1022,-13,10,238,9,chita
2019-11-25 12:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-20,-16,-9,-16,24,88,41,0.0,1019,-9,10,260,16,chita
2019-11-25 15:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-17,-17,-10,-17,33,100,55,0.0,1021,-10,10,272,22,chita
2019-11-25 18:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-17,-19,-11,-19,31,100,63,0.0,1023,-11,10,276,18,chita
2019-11-25 21:00:00,-9,-17,0.0,2.1,1,0,06:41 AM,05:00 PM,09:02 AM,05:24 PM,-18,-20,-12,-20,28,84,63,0.0,1025,-12,10,284,18,chita
2019-11-26 00:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-19,-21,-13,-21,27,76,60,0.0,1027,-13,10,290,17,chita
2019-11-26 03:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-21,-23,-15,-23,26,35,59,0.0,1031,-15,10,296,17,chita
2019-11-26 06:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-23,-24,-16,-24,21,35,58,0.0,1034,-16,10,299,13,chita
2019-11-26 09:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-23,-23,-14,-23,16,10,45,0.0,1037,-14,10,299,11,chita
2019-11-26 12:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-24,-21,-13,-21,18,20,38,0.0,1037,-13,10,305,15,chita
2019-11-26 15:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-21,-22,-15,-22,19,20,58,0.0,1040,-15,10,296,14,chita
2019-11-26 18:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-21,-23,-17,-23,17,10,69,0.0,1041,-17,10,271,10,chita
2019-11-26 21:00:00,-13,-18,0.0,5.8,2,0,08:04 AM,05:27 PM,09:03 AM,05:23 PM,-22,-24,-18,-24,14,17,71,0.0,1043,-18,10,258,8,chita
2019-11-27 00:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-21,-24,-18,-24,14,23,75,0.0,1043,-18,10,251,8,chita
2019-11-27 03:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-22,-25,-19,-25,13,23,77,0.0,1042,-19,10,247,6,chita
2019-11-27 06:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-21,-25,-19,-25,10,4,82,0.0,1043,-19,10,241,5,chita
2019-11-27 09:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-21,-20,-15,-20,10,10,62,0.0,1042,-15,10,248,6,chita
2019-11-27 12:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-21,-19,-13,-19,10,18,51,0.0,1039,-13,10,269,8,chita
2019-11-27 15:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-20,-20,-15,-20,12,8,68,0.0,1039,-15,10,278,8,chita
2019-11-27 18:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-19,-21,-17,-21,10,10,79,0.0,1040,-17,10,283,5,chita
2019-11-27 21:00:00,-13,-19,0.0,5.8,2,0,09:24 AM,06:00 PM,09:05 AM,05:22 PM,-19,-22,-17,-22,8,4,85,0.0,1040,-17,10,279,4,chita
2019-11-28 00:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-19,-21,-18,-21,8,10,88,0.0,1039,-18,10,273,4,chita
2019-11-28 03:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-20,-21,-18,-21,8,9,90,0.0,1039,-18,10,277,4,chita
2019-11-28 06:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-20,-21,-19,-21,7,12,91,0.0,1040,-19,10,281,4,chita
2019-11-28 09:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-20,-17,-15,-17,6,12,67,0.0,1039,-15,10,280,4,chita
2019-11-28 12:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-20,-13,-13,-13,5,6,57,0.0,1037,-13,10,276,4,chita
2019-11-28 15:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-20,-16,-16,-16,3,4,72,0.0,1037,-16,10,235,3,chita
2019-11-28 18:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-20,-17,-17,-17,2,6,75,0.0,1038,-17,10,167,1,chita
2019-11-28 21:00:00,-13,-19,0.0,5.8,2,4,10:38 AM,06:41 PM,09:06 AM,05:21 PM,-20,-17,-17,-17,2,12,80,0.0,1038,-17,10,160,1,chita
2019-11-29 00:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-20,-18,-18,-18,4,7,85,0.0,1038,-18,10,139,2,chita
2019-11-29 03:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-20,-21,-18,-21,5,6,87,0.0,1037,-18,10,144,2,chita
2019-11-29 06:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-20,-21,-19,-21,4,15,89,0.0,1037,-19,10,122,2,chita
2019-11-29 09:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-20,-15,-15,-15,4,100,69,0.0,1035,-15,10,85,2,chita
2019-11-29 12:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-20,-14,-14,-14,2,100,60,0.0,1032,-14,10,36,2,chita
2019-11-29 15:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-20,-15,-15,-15,3,100,66,0.0,1030,-15,10,111,2,chita
2019-11-29 18:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-17,-16,-16,-16,3,100,92,0.2,1030,-16,5,314,2,chita
2019-11-29 21:00:00,-14,-19,0.6,2.0,2,12,11:43 AM,07:32 PM,09:08 AM,05:20 PM,-17,-16,-16,-16,4,100,94,0.5,1028,-16,2,290,2,chita
2019-11-30 00:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-17,-19,-16,-19,4,100,97,0.6,1028,-16,2,248,3,chita
2019-11-30 03:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-17,-20,-16,-20,7,100,96,0.1,1027,-16,5,275,4,chita
2019-11-30 06:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-18,-22,-17,-22,10,45,92,0.0,1028,-17,10,288,5,chita
2019-11-30 09:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-18,-19,-13,-19,10,46,70,0.0,1026,-13,10,285,6,chita
2019-11-30 12:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-17,-18,-11,-18,14,15,60,0.0,1025,-11,10,289,10,chita
2019-11-30 15:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-17,-22,-15,-22,21,51,79,0.0,1026,-15,10,289,14,chita
2019-11-30 18:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-17,-22,-15,-22,23,100,81,0.0,1026,-15,10,273,13,chita
2019-11-30 21:00:00,-11,-17,0.6,5.8,1,20,12:35 PM,08:30 PM,09:09 AM,05:19 PM,-17,-20,-15,-20,25,89,83,0.0,1025,-15,10,282,15,chita
2019-12-01 00:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-17,-21,-15,-21,25,100,81,0.0,1025,-15,10,282,15,chita
2019-12-01 03:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-18,-23,-15,-23,28,100,73,0.0,1025,-15,10,282,18,chita
2019-12-01 06:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-21,-25,-17,-25,28,100,70,0.0,1026,-17,10,284,18,chita
2019-12-01 09:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-21,-25,-15,-25,28,67,61,0.0,1027,-15,10,291,20,chita
2019-12-01 12:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-22,-24,-15,-24,32,53,55,0.0,1026,-15,10,305,27,chita
2019-12-01 15:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-22,-25,-18,-25,31,22,69,0.0,1027,-18,10,305,24,chita
2019-12-01 18:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-22,-27,-19,-27,27,8,74,0.0,1027,-19,10,306,17,chita
2019-12-01 21:00:00,-15,-21,0.0,5.8,1,26,01:17 PM,09:35 PM,09:11 AM,05:18 PM,-23,-26,-21,-26,22,7,83,0.0,1028,-21,10,311,14,chita
2019-12-02 00:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-23,-25,-22,-25,13,10,88,0.0,1027,-22,10,306,6,chita
2019-12-02 03:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-24,-23,-23,-23,10,19,91,0.0,1026,-23,10,304,5,chita
2019-12-02 06:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-24,-23,-23,-23,9,27,92,0.0,1026,-23,10,306,4,chita
2019-12-02 09:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-23,-23,-19,-23,7,38,72,0.0,1026,-19,10,311,4,chita
2019-12-02 12:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-24,-23,-18,-23,7,19,59,0.0,1024,-18,10,311,5,chita
2019-12-02 15:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-24,-24,-21,-24,9,22,78,0.0,1026,-21,10,318,6,chita
2019-12-02 18:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-25,-26,-23,-26,8,12,84,0.0,1026,-23,10,340,4,chita
2019-12-02 21:00:00,-18,-24,0.0,5.8,2,33,01:49 PM,10:42 PM,09:12 AM,05:18 PM,-25,-27,-24,-27,8,5,86,0.0,1029,-24,10,351,4,chita
2019-12-03 00:00:00,-21,-27,0.0,5.8,2,41,02:14 PM,11:50 PM,09:14 AM,05:17 PM,-26,-27,-24,-27,8,9,87,0.0,1029,-24,10,346,4,chita
2019-12-03 03:00:00,-21,-27,0.0,5.8,2,41,02:14 PM,11:50 PM,09:14 AM,05:17 PM,-27,-29,-25,-29,8,13,85,0.0,1030,-25,10,350,4,chita
