date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-11-05 06:00:00,-3,-6,0.9,3.4,1,36,12:32 PM,08:55 PM,07:45 AM,04:41 PM,-4,-9,-4,-9,19,100,97,0.0,1015,-4,10,291,14,moscow
2016-11-05 09:00:00,-3,-6,0.9,3.4,1,36,12:32 PM,08:55 PM,07:45 AM,04:41 PM,-3,-8,-3,-8,20,100,95,0.2,1016,-3,5,296,15,moscow
2016-11-05 12:00:00,-3,-6,0.9,3.4,1,36,12:32 PM,08:55 PM,07:45 AM,04:41 PM,-3,-8,-3,-8,17,100,95,0.3,1017,-3,2,297,12,moscow
2016-11-05 15:00:00,-3,-6,0.9,3.4,1,36,12:32 PM,08:55 PM,07:45 AM,04:41 PM,-4,-9,-4,-9,20,100,96,0.1,1019,-4,5,289,13,moscow
2016-11-05 18:00:00,-3,-6,0.9,3.4,1,36,12:32 PM,08:55 PM,07:45 AM,04:41 PM,-6,-10,-6,-10,15,87,97,0.1,1020,-6,5,278,9,moscow
2016-11-05 21:00:00,-3,-6,0.9,3.4,1,36,12:32 PM,08:55 PM,07:45 AM,04:41 PM,-6,-10,-6,-10,15,99,98,0.1,1021,-6,10,274,9,moscow
2016-11-06 00:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-6,-10,-6,-10,12,85,98,0.0,1021,-6,0,258,7,moscow
2016-11-06 03:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-8,-12,-8,-12,16,63,98,0.0,1021,-8,0,253,8,moscow
2016-11-06 06:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-9,-12,-9,-12,6,55,98,0.0,1021,-9,0,187,4,moscow
2016-11-06 09:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-5,-8,-4,-8,12,65,95,0.0,1020,-4,2,128,10,moscow
2016-11-06 12:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-5,-10,-4,-10,19,94,96,0.0,1018,-4,10,120,13,moscow
2016-11-06 15:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-5,-11,-4,-11,34,100,97,1.0,1016,-4,2,112,22,moscow
2016-11-06 18:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-3,-9,-3,-9,33,100,97,2.6,1013,-3,2,109,22,moscow
2016-11-06 21:00:00,-3,-9,4.8,3.3,1,43,01:12 PM,09:56 PM,07:47 AM,04:39 PM,-2,-8,-2,-8,35,100,97,2.0,1011,-2,2,111,24,moscow
2016-11-07 00:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,-1,-7,-1,-7,32,100,98,3.5,1008,-1,2,107,22,moscow
2016-11-07 03:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,-1,-7,-1,-7,32,100,98,0.9,1007,-1,2,97,21,moscow
2016-11-07 06:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,-1,-6,-0,-6,28,100,98,1.3,1006,-0,2,93,19,moscow
2016-11-07 09:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,-0,-5,-0,-5,28,100,98,0.9,1005,-0,2,92,19,moscow
2016-11-07 12:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,-0,-5,-0,-5,23,100,99,1.6,1005,-0,6,91,17,moscow
2016-11-07 15:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,-0,-6,-0,-6,35,100,99,2.6,1003,-0,7,97,23,moscow
2016-11-07 18:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,1,-4,1,-4,33,100,100,13.3,1000,1,5,96,19,moscow
2016-11-07 21:00:00,1,-1,5.6,3.3,1,51,01:47 PM,11:03 PM,07:49 AM,04:37 PM,2,-2,2,-2,29,100,100,4.8,998,2,7,126,14,moscow
2016-11-08 00:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,2,-1,2,-1,20,100,100,1.2,997,2,9,179,9,moscow
2016-11-08 03:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,1,-4,1,-4,39,100,100,0.4,999,1,2,235,23,moscow
2016-11-08 06:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,-2,-8,-1,-8,31,100,95,0.0,1002,-1,10,261,21,moscow
2016-11-08 09:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,-3,-8,-2,-8,34,100,94,0.1,1007,-2,5,266,24,moscow
2016-11-08 12:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,-2,-7,-2,-7,20,98,95,0.0,1010,-2,10,270,14,moscow
2016-11-08 15:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,-2,-4,-2,-4,12,84,97,0.0,1013,-2,0,250,7,moscow
2016-11-08 18:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,-3,-3,-2,-3,4,100,98,0.0,1015,-2,0,7,2,moscow
2016-11-08 21:00:00,-1,-2,0.3,3.3,1,58,02:16 PM,No moonset,07:51 AM,04:35 PM,-2,-3,-1,-3,9,100,98,0.2,1017,-1,5,62,6,moscow
2016-11-09 00:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-2,-5,-2,-5,12,100,98,0.1,1018,-2,10,88,8,moscow
2016-11-09 03:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-3,-6,-3,-6,12,100,98,0.0,1019,-3,10,85,8,moscow
2016-11-09 06:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-3,-7,-3,-7,16,93,98,0.0,1020,-3,0,82,11,moscow
2016-11-09 09:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-3,-7,-2,-7,16,94,97,0.1,1021,-2,5,73,12,moscow
2016-11-09 12:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-3,-7,-2,-7,17,91,97,0.0,1022,-2,10,76,13,moscow
2016-11-09 15:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-4,-9,-4,-9,22,91,98,0.0,1023,-4,10,74,15,moscow
2016-11-09 18:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-6,-11,-6,-11,22,100,98,0.0,1022,-6,10,72,15,moscow
2016-11-09 21:00:00,-2,-6,0.2,3.3,1,66,02:42 PM,12:16 AM,07:53 AM,04:33 PM,-6,-12,-6,-12,27,100,98,0.0,1021,-6,10,76,18,moscow
2016-11-10 00:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,-6,-13,-6,-13,22,100,97,0.0,1018,-6,10,77,15,moscow
2016-11-10 03:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,-6,-13,-5,-13,38,100,97,1.7,1014,-5,2,84,25,moscow
2016-11-10 06:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,-3,-9,-2,-9,27,100,97,2.3,1010,-2,3,93,19,moscow
2016-11-10 09:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,-1,-6,-1,-6,29,100,98,1.2,1009,-1,6,101,20,moscow
2016-11-10 12:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,1,-3,1,-3,14,100,100,2.3,1007,1,9,96,10,moscow
2016-11-10 15:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,0,-2,0,-2,10,100,99,0.1,1007,0,0,68,6,moscow
2016-11-10 18:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,1,-3,1,-3,16,100,100,0.3,1007,1,2,10,11,moscow
2016-11-10 21:00:00,1,-6,1.4,3.3,1,74,03:07 PM,01:33 AM,07:55 AM,04:31 PM,0,-4,0,-4,24,100,100,3.3,1005,0,7,8,14,moscow
2016-11-11 00:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,1,-3,1,-3,26,100,100,5.1,1003,1,7,8,15,moscow
2016-11-11 03:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,0,-4,0,-4,27,100,100,0.9,1001,0,6,4,16,moscow
2016-11-11 06:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,1,-3,1,-3,24,100,100,3.0,1000,1,7,341,15,moscow
2016-11-11 09:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,-1,-6,-1,-6,26,100,99,2.0,1001,-1,6,327,17,moscow
2016-11-11 12:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,-4,-10,-4,-10,23,100,98,3.8,1002,-4,3,310,17,moscow
2016-11-11 15:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,-7,-14,-6,-14,34,100,98,3.2,1004,-6,2,301,23,moscow
2016-11-11 18:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,-8,-15,-7,-15,31,100,97,6.1,1005,-7,2,292,22,moscow
2016-11-11 21:00:00,1,-8,9.6,3.3,1,81,03:31 PM,02:53 AM,07:57 AM,04:29 PM,-8,-16,-8,-16,34,100,97,2.0,1006,-8,2,279,24,moscow
2016-11-12 00:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-8,-16,-8,-16,27,100,97,1.5,1008,-8,2,281,19,moscow
2016-11-12 03:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-8,-15,-7,-15,35,100,96,1.1,1010,-7,2,282,24,moscow
2016-11-12 06:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-7,-14,-6,-14,30,100,96,1.7,1011,-6,2,281,21,moscow
2016-11-12 09:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-6,-13,-6,-13,33,100,95,0.8,1013,-6,2,279,24,moscow
2016-11-12 12:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-6,-13,-5,-13,30,100,96,1.2,1015,-5,2,276,20,moscow
2016-11-12 15:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-6,-13,-6,-13,32,100,96,0.5,1017,-6,2,275,21,moscow
2016-11-12 18:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-7,-13,-6,-13,24,100,96,0.2,1018,-6,5,278,16,moscow
2016-11-12 21:00:00,-5,-8,6.1,3.3,1,89,03:56 PM,04:17 AM,07:59 AM,04:27 PM,-6,-12,-6,-12,26,100,97,0.2,1019,-6,5,278,17,moscow
2016-11-13 00:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-6,-11,-5,-11,22,100,97,0.0,1021,-5,10,277,15,moscow
2016-11-13 03:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-5,-10,-4,-10,21,100,96,0.1,1021,-4,5,272,14,moscow
2016-11-13 06:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-5,-9,-4,-9,18,100,96,0.0,1022,-4,10,265,13,moscow
2016-11-13 09:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-4,-8,-3,-8,16,100,94,0.1,1023,-3,5,263,12,moscow
2016-11-13 12:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-4,-6,-3,-6,9,100,94,0.0,1024,-3,2,256,7,moscow
2016-11-13 15:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-5,-7,-4,-7,10,100,97,0.0,1025,-4,10,213,6,moscow
2016-11-13 18:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-4,-6,-4,-6,8,92,98,0.0,1025,-4,0,203,4,moscow
2016-11-13 21:00:00,-3,-5,0.2,3.1,1,96,04:23 PM,05:43 AM,08:01 AM,04:25 PM,-5,-7,-4,-7,9,99,98,0.0,1026,-4,10,175,5,moscow
2016-11-14 00:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-5,-7,-5,-7,10,91,98,0.0,1027,-5,0,153,6,moscow
2016-11-14 03:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-5,-8,-5,-8,12,89,98,0.0,1027,-5,0,140,8,moscow
2016-11-14 06:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-6,-9,-6,-9,9,74,97,0.0,1028,-6,2,143,6,moscow
2016-11-14 09:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-5,-6,-4,-6,6,66,93,0.0,1029,-4,10,106,5,moscow
2016-11-14 12:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-4,-7,-4,-7,5,73,96,0.0,1030,-4,2,59,3,moscow
2016-11-14 15:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-8,-11,-8,-11,14,66,98,0.0,1031,-8,0,59,6,moscow
2016-11-14 18:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-8,-11,-7,-11,15,100,98,0.0,1031,-7,0,57,7,moscow
2016-11-14 21:00:00,-4,-8,0.0,3.1,1,100,04:56 PM,07:10 AM,08:03 AM,04:24 PM,-7,-10,-7,-10,13,97,98,0.0,1032,-7,0,63,6,moscow
2016-11-15 00:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-8,-11,-8,-11,8,76,98,0.0,1032,-8,0,53,4,moscow
2016-11-15 03:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-5,-7,-5,-7,7,96,98,0.1,1033,-5,10,64,5,moscow
2016-11-15 06:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-5,-7,-4,-7,10,94,97,0.1,1033,-4,5,100,7,moscow
2016-11-15 09:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-4,-7,-3,-7,10,80,92,0.1,1033,-3,7,124,8,moscow
2016-11-15 12:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-5,-7,-4,-7,8,91,93,0.2,1033,-4,7,130,5,moscow
2016-11-15 15:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-6,-8,-6,-8,9,93,97,0.0,1032,-6,10,151,5,moscow
2016-11-15 18:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-7,-9,-6,-9,12,92,98,0.0,1032,-6,10,188,6,moscow
2016-11-15 21:00:00,-3,-8,0.4,3.1,1,89,05:35 PM,08:34 AM,08:05 AM,04:22 PM,-8,-12,-8,-12,15,81,98,0.0,1031,-8,0,193,8,moscow
2016-11-16 00:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-9,-13,-9,-13,11,72,98,0.0,1031,-9,0,172,6,moscow
2016-11-16 03:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-7,-11,-7,-11,15,97,97,0.0,1030,-7,2,178,10,moscow
2016-11-16 06:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-8,-13,-7,-13,16,63,98,0.0,1029,-7,0,196,10,moscow
2016-11-16 09:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-6,-10,-5,-10,20,66,95,0.0,1028,-5,10,196,15,moscow
2016-11-16 12:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-5,-10,-5,-10,17,74,95,0.0,1028,-5,10,189,13,moscow
2016-11-16 15:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-5,-10,-4,-10,22,94,95,0.1,1027,-4,10,191,15,moscow
2016-11-16 18:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-5,-10,-4,-10,23,93,95,0.1,1026,-4,5,197,15,moscow
2016-11-16 21:00:00,-4,-9,0.3,3.0,1,81,06:23 PM,09:52 AM,08:07 AM,04:20 PM,-5,-10,-4,-10,24,91,95,0.1,1026,-4,5,201,16,moscow
2016-11-17 00:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-5,-9,-4,-9,18,91,95,0.0,1025,-4,10,194,13,moscow
2016-11-17 03:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-6,-11,-5,-11,25,93,96,0.0,1025,-5,10,194,17,moscow
2016-11-17 06:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-5,-10,-4,-10,29,97,95,0.1,1025,-4,5,190,19,moscow
2016-11-17 09:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-4,-9,-3,-9,28,94,94,0.1,1024,-3,10,194,20,moscow
2016-11-17 12:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-4,-8,-3,-8,24,100,93,0.0,1024,-3,10,182,16,moscow
2016-11-17 15:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-4,-10,-4,-10,30,100,96,0.0,1024,-4,10,182,19,moscow
2016-11-17 18:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-3,-9,-3,-9,31,100,96,0.1,1024,-3,5,186,20,moscow
2016-11-17 21:00:00,-3,-5,0.3,3.0,1,74,07:22 PM,10:59 AM,08:09 AM,04:19 PM,-3,-8,-3,-8,30,100,96,0.1,1024,-3,10,189,19,moscow
2016-11-18 00:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-3,-8,-2,-8,22,100,96,0.2,1024,-2,5,180,14,moscow
2016-11-18 03:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-3,-8,-2,-8,30,100,95,0.1,1025,-2,5,184,19,moscow
2016-11-18 06:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-3,-7,-2,-7,28,100,95,0.2,1025,-2,5,186,19,moscow
2016-11-18 09:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-2,-7,-1,-7,28,100,95,0.1,1025,-1,5,183,19,moscow
2016-11-18 12:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-2,-7,-1,-7,25,100,96,0.2,1026,-1,5,181,17,moscow
2016-11-18 15:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-2,-7,-2,-7,27,100,97,0.1,1027,-2,5,176,17,moscow
2016-11-18 18:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-1,-6,-1,-6,26,100,97,0.2,1028,-1,5,173,17,moscow
2016-11-18 21:00:00,-1,-2,0.9,3.0,1,66,08:28 PM,11:54 AM,08:11 AM,04:17 PM,-1,-5,-0,-5,27,100,97,0.1,1028,-0,10,170,18,moscow
2016-11-19 00:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,-0,-5,0,-5,24,100,98,0.2,1029,0,10,168,16,moscow
2016-11-19 03:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,-0,-5,0,-5,32,100,98,0.1,1029,0,10,171,20,moscow
2016-11-19 06:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,1,-4,1,-4,32,100,99,0.2,1030,1,2,179,20,moscow
2016-11-19 09:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,1,-4,1,-4,33,100,100,0.2,1031,1,2,189,20,moscow
2016-11-19 12:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,1,-4,1,-4,30,100,100,0.4,1032,1,2,179,18,moscow
2016-11-19 15:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,1,-4,1,-4,33,100,99,0.3,1032,1,2,185,19,moscow
2016-11-19 18:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,1,-5,1,-5,32,100,99,0.8,1033,1,9,182,19,moscow
2016-11-19 21:00:00,1,0,0.0,3.0,1,58,09:39 PM,12:37 PM,08:13 AM,04:16 PM,0,-5,0,-5,37,100,97,0.3,1033,0,2,185,23,moscow
2016-11-20 00:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-1,-7,-1,-7,31,100,94,0.3,1034,-1,1,171,20,moscow
2016-11-20 03:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-2,-8,-2,-8,44,100,95,0.0,1033,-2,10,176,29,moscow
2016-11-20 06:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-2,-8,-2,-8,42,100,94,0.0,1033,-2,10,176,27,moscow
2016-11-20 09:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-2,-7,-1,-7,46,92,91,0.0,1033,-1,10,182,31,moscow
2016-11-20 12:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-2,-7,-1,-7,33,100,93,0.0,1034,-1,10,177,21,moscow
2016-11-20 15:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-2,-7,-1,-7,39,100,95,0.0,1035,-1,10,185,26,moscow
2016-11-20 18:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-2,-8,-2,-8,39,97,94,0.1,1037,-2,10,191,26,moscow
2016-11-20 21:00:00,-1,-2,0.0,3.0,1,51,10:51 PM,01:11 PM,08:15 AM,04:14 PM,-2,-7,-2,-7,32,95,94,0.1,1038,-2,10,196,22,moscow
2016-11-21 00:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-2,-7,-1,-7,25,95,94,0.2,1039,-1,1,191,17,moscow
2016-11-21 03:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-3,-9,-3,-9,35,97,94,0.1,1039,-3,10,182,23,moscow
2016-11-21 06:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-5,-10,-4,-10,35,94,93,0.2,1040,-4,10,181,24,moscow
2016-11-21 09:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-5,-11,-4,-11,35,40,92,0.1,1040,-4,10,188,25,moscow
2016-11-21 12:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-4,-10,-3,-10,26,72,91,0.1,1040,-3,10,184,18,moscow
2016-11-21 15:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-5,-10,-3,-10,38,24,92,0.0,1040,-3,10,188,23,moscow
2016-11-21 18:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-6,-11,-4,-11,40,15,91,0.0,1041,-4,10,195,24,moscow
2016-11-21 21:00:00,-3,-5,0.0,6.8,1,43,No moonrise,01:39 PM,08:17 AM,04:13 PM,-7,-12,-5,-12,34,9,88,0.0,1041,-5,10,196,21,moscow
2016-11-22 00:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-7,-12,-6,-12,27,10,88,0.0,1041,-6,10,189,18,moscow
2016-11-22 03:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-8,-14,-7,-14,33,16,90,0.0,1040,-7,10,189,21,moscow
2016-11-22 06:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-8,-14,-7,-14,27,16,89,0.0,1040,-7,10,198,18,moscow
2016-11-22 09:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-7,-11,-5,-11,28,5,85,0.0,1039,-5,10,197,20,moscow
2016-11-22 12:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-6,-10,-4,-10,23,5,86,0.0,1039,-4,10,189,16,moscow
2016-11-22 15:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-6,-11,-5,-11,31,4,90,0.0,1038,-5,10,195,19,moscow
2016-11-22 18:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-7,-12,-5,-12,28,12,92,0.0,1038,-5,10,202,17,moscow
2016-11-22 21:00:00,-4,-7,0.0,7.9,2,36,12:02 AM,02:01 PM,08:19 AM,04:11 PM,-7,-12,-6,-12,30,11,91,0.0,1038,-6,10,207,18,moscow
2016-11-23 00:00:00,-4,-7,0.0,7.9,2,28,01:12 AM,02:21 PM,08:21 AM,04:10 PM,-7,-12,-6,-12,22,7,91,0.0,1038,-6,10,200,14,moscow
2016-11-23 03:00:00,-4,-7,0.0,7.9,2,28,01:12 AM,02:21 PM,08:21 AM,04:10 PM,-8,-14,-7,-14,25,25,95,0.0,1037,-7,10,200,15,moscow
